"lon","lat","TCO2_1"
245.5,-29.5,2040.4541015625
246.5,-29.5,2042.00244140625
247.5,-29.5,2043.42541503906
248.5,-29.5,2044.65661621094
249.5,-29.5,2045.62109375
250.5,-29.5,2046.24340820312
251.5,-29.5,2046.50244140625
252.5,-29.5,2046.44970703125
253.5,-29.5,2046.044921875
254.5,-29.5,2045.42150878906
255.5,-29.5,2044.67346191406
256.5,-29.5,2044.08264160156
257.5,-29.5,2043.2822265625
258.5,-29.5,2042.76171875
259.5,-29.5,2042.66870117188
260.5,-29.5,2042.67736816406
261.5,-29.5,2042.83898925781
262.5,-29.5,2043.11315917969
263.5,-29.5,2043.48168945312
264.5,-29.5,2043.86401367188
265.5,-29.5,2044.20739746094
266.5,-29.5,2044.513671875
267.5,-29.5,2044.83337402344
268.5,-29.5,2045.24035644531
269.5,-29.5,2045.74548339844
270.5,-29.5,2046.33471679688
271.5,-29.5,2046.88061523438
272.5,-29.5,2047.19860839844
273.5,-29.5,2047.21264648438
274.5,-29.5,2046.99780273438
275.5,-29.5,2046.57507324219
276.5,-29.5,2045.96105957031
277.5,-29.5,2045.17163085938
278.5,-29.5,2044.31506347656
279.5,-29.5,2043.54150390625
280.5,-29.5,2043.10327148438
281.5,-29.5,2043.32080078125
282.5,-29.5,2044.57727050781
283.5,-29.5,2047.0712890625
284.5,-29.5,2050.9658203125
285.5,-29.5,2056.25830078125
286.5,-29.5,2062.72192382812
287.5,-29.5,2070.04370117188
288.5,-29.5,2077.55444335938
310.5,-29.5,2013.72009277344
311.5,-29.5,2030.33435058594
312.5,-29.5,2044.89855957031
313.5,-29.5,2056.02880859375
314.5,-29.5,2063.12084960938
315.5,-29.5,2066.1259765625
316.5,-29.5,2065.8759765625
317.5,-29.5,2063.36474609375
318.5,-29.5,2059.79345703125
319.5,-29.5,2054.87109375
320.5,-29.5,2049.037109375
321.5,-29.5,2044.66430664062
322.5,-29.5,2044.453125
323.5,-29.5,2047.51391601562
324.5,-29.5,2050.8486328125
325.5,-29.5,2053.35009765625
326.5,-29.5,2055.01440429688
327.5,-29.5,2056.67138671875
328.5,-29.5,2057.97509765625
329.5,-29.5,2058.50634765625
330.5,-29.5,2058.412109375
331.5,-29.5,2058.07934570312
332.5,-29.5,2057.53515625
333.5,-29.5,2056.9453125
334.5,-29.5,2056.8779296875
335.5,-29.5,2058.3115234375
336.5,-29.5,2061.53247070312
337.5,-29.5,2064.97265625
338.5,-29.5,2067.14916992188
339.5,-29.5,2067.78515625
340.5,-29.5,2067.36596679688
341.5,-29.5,2067.05639648438
342.5,-29.5,2067.12475585938
343.5,-29.5,2067.51513671875
344.5,-29.5,2068.19262695312
345.5,-29.5,2069.22778320312
346.5,-29.5,2070.46630859375
347.5,-29.5,2071.31591796875
348.5,-29.5,2071.47802734375
349.5,-29.5,2071.05810546875
350.5,-29.5,2070.40649414062
351.5,-29.5,2069.73999023438
352.5,-29.5,2069.13305664062
353.5,-29.5,2068.904296875
354.5,-29.5,2069.58520507812
355.5,-29.5,2070.443359375
356.5,-29.5,2070.7421875
357.5,-29.5,2069.98486328125
358.5,-29.5,2068.60815429688
359.5,-29.5,2066.62084960938
360.5,-29.5,2063.96044921875
361.5,-29.5,2061.14453125
362.5,-29.5,2059.87817382812
363.5,-29.5,2059.40258789062
364.5,-29.5,2058.443359375
365.5,-29.5,2057.00659179688
366.5,-29.5,2055.21899414062
367.5,-29.5,2053.3408203125
368.5,-29.5,2051.60278320312
369.5,-29.5,2049.80541992188
370.5,-29.5,2048.087890625
371.5,-29.5,2046.43615722656
372.5,-29.5,2044.68225097656
373.5,-29.5,2042.76489257812
374.5,-29.5,2040.51342773438
375.5,-29.5,2036.90441894531
376.5,-29.5,2031.08178710938
32.5,-28.5,1999.73266601562
33.5,-28.5,1997.70617675781
34.5,-28.5,1995.123046875
35.5,-28.5,1992.06665039062
36.5,-28.5,1988.63220214844
37.5,-28.5,1984.97082519531
38.5,-28.5,1981.22265625
39.5,-28.5,1977.50463867188
40.5,-28.5,1974.12561035156
41.5,-28.5,1971.63342285156
42.5,-28.5,1970.85510253906
43.5,-28.5,1972.44970703125
44.5,-28.5,1976.10290527344
45.5,-28.5,1980.66235351562
46.5,-28.5,1985.55053710938
47.5,-28.5,1990.38195800781
48.5,-28.5,1994.92028808594
49.5,-28.5,1998.94470214844
50.5,-28.5,2002.32092285156
51.5,-28.5,2005.00402832031
52.5,-28.5,2007.08422851562
53.5,-28.5,2009.12414550781
54.5,-28.5,2011.49438476562
55.5,-28.5,2012.23278808594
56.5,-28.5,2010.61926269531
57.5,-28.5,2008.69421386719
58.5,-28.5,2007.77404785156
59.5,-28.5,2007.63598632812
60.5,-28.5,2008.35131835938
61.5,-28.5,2009.76428222656
62.5,-28.5,2011.56506347656
63.5,-28.5,2013.52978515625
64.5,-28.5,2015.52404785156
65.5,-28.5,2017.39819335938
66.5,-28.5,2019.36706542969
67.5,-28.5,2021.84350585938
68.5,-28.5,2025.1826171875
69.5,-28.5,2029.11108398438
70.5,-28.5,2033.27868652344
71.5,-28.5,2037.39794921875
72.5,-28.5,2041.15283203125
73.5,-28.5,2044.345703125
74.5,-28.5,2046.94030761719
75.5,-28.5,2048.94775390625
76.5,-28.5,2050.62475585938
77.5,-28.5,2052.3291015625
78.5,-28.5,2054.087890625
79.5,-28.5,2055.31103515625
80.5,-28.5,2054.93286132812
81.5,-28.5,2052.31298828125
82.5,-28.5,2048.95043945312
83.5,-28.5,2045.88513183594
84.5,-28.5,2043.70727539062
85.5,-28.5,2042.56188964844
86.5,-28.5,2042.10681152344
87.5,-28.5,2040.56115722656
88.5,-28.5,2039.09301757812
89.5,-28.5,2039.54260253906
90.5,-28.5,2041.26354980469
91.5,-28.5,2043.65686035156
92.5,-28.5,2046.40966796875
93.5,-28.5,2049.298828125
94.5,-28.5,2052.03540039062
95.5,-28.5,2053.80590820312
96.5,-28.5,2054.34692382812
97.5,-28.5,2054.25366210938
98.5,-28.5,2053.66455078125
99.5,-28.5,2052.56787109375
100.5,-28.5,2050.91870117188
101.5,-28.5,2048.72607421875
102.5,-28.5,2046.02770996094
103.5,-28.5,2042.83666992188
104.5,-28.5,2039.17260742188
105.5,-28.5,2035.06201171875
106.5,-28.5,2030.521484375
107.5,-28.5,2025.60339355469
108.5,-28.5,2020.501953125
109.5,-28.5,2015.53686523438
110.5,-28.5,2011.1240234375
111.5,-28.5,2007.26416015625
112.5,-28.5,2003.55480957031
113.5,-28.5,1999.64526367188
154.5,-28.5,1991.38232421875
155.5,-28.5,1991.79260253906
156.5,-28.5,1993.26293945312
157.5,-28.5,1995.78649902344
158.5,-28.5,1998.916015625
159.5,-28.5,2001.9013671875
160.5,-28.5,2004.3505859375
161.5,-28.5,2006.42785644531
162.5,-28.5,2008.43286132812
163.5,-28.5,2010.17138671875
164.5,-28.5,2011.64868164062
165.5,-28.5,2012.71032714844
166.5,-28.5,2013.36181640625
167.5,-28.5,2013.70007324219
168.5,-28.5,2013.80822753906
169.5,-28.5,2013.78564453125
170.5,-28.5,2013.51293945312
171.5,-28.5,2012.78063964844
172.5,-28.5,2011.40783691406
173.5,-28.5,2009.8173828125
174.5,-28.5,2008.44274902344
175.5,-28.5,2008.07019042969
176.5,-28.5,2009.06286621094
177.5,-28.5,2010.92687988281
178.5,-28.5,2012.50903320312
179.5,-28.5,2013.23400878906
180.5,-28.5,2013.09729003906
181.5,-28.5,2012.2060546875
182.5,-28.5,2010.796875
183.5,-28.5,2009.10388183594
184.5,-28.5,2007.38671875
185.5,-28.5,2005.8681640625
186.5,-28.5,2004.73864746094
187.5,-28.5,2004.17797851562
188.5,-28.5,2004.34313964844
189.5,-28.5,2005.26794433594
190.5,-28.5,2005.37084960938
191.5,-28.5,2004.50036621094
192.5,-28.5,2004.16247558594
193.5,-28.5,2004.33715820312
194.5,-28.5,2004.92431640625
195.5,-28.5,2005.65319824219
196.5,-28.5,2006.34387207031
197.5,-28.5,2006.97790527344
198.5,-28.5,2007.57299804688
199.5,-28.5,2008.23486328125
200.5,-28.5,2009.00390625
201.5,-28.5,2009.82897949219
202.5,-28.5,2010.66687011719
203.5,-28.5,2011.46276855469
204.5,-28.5,2012.19128417969
205.5,-28.5,2012.80529785156
206.5,-28.5,2013.248046875
207.5,-28.5,2013.47412109375
208.5,-28.5,2013.43530273438
209.5,-28.5,2013.20288085938
210.5,-28.5,2012.97204589844
211.5,-28.5,2013.49499511719
212.5,-28.5,2014.63610839844
213.5,-28.5,2016.16979980469
214.5,-28.5,2017.9287109375
215.5,-28.5,2019.77392578125
216.5,-28.5,2021.61596679688
217.5,-28.5,2023.38146972656
218.5,-28.5,2024.99523925781
219.5,-28.5,2026.40454101562
220.5,-28.5,2027.56530761719
221.5,-28.5,2028.41137695312
222.5,-28.5,2028.90930175781
223.5,-28.5,2028.94909667969
224.5,-28.5,2028.46105957031
225.5,-28.5,2027.54333496094
226.5,-28.5,2026.30981445312
227.5,-28.5,2024.88989257812
228.5,-28.5,2023.45324707031
229.5,-28.5,2022.14282226562
230.5,-28.5,2021.09008789062
231.5,-28.5,2020.46765136719
232.5,-28.5,2020.58642578125
233.5,-28.5,2021.66772460938
234.5,-28.5,2023.27526855469
235.5,-28.5,2025.17956542969
236.5,-28.5,2027.2626953125
237.5,-28.5,2029.44616699219
238.5,-28.5,2031.67028808594
239.5,-28.5,2033.89489746094
240.5,-28.5,2036.09533691406
241.5,-28.5,2038.26489257812
242.5,-28.5,2040.40002441406
243.5,-28.5,2042.4990234375
244.5,-28.5,2044.55688476562
245.5,-28.5,2046.55590820312
246.5,-28.5,2048.470703125
247.5,-28.5,2050.24975585938
248.5,-28.5,2051.82202148438
249.5,-28.5,2053.07983398438
250.5,-28.5,2053.8837890625
251.5,-28.5,2054.0830078125
252.5,-28.5,2053.7021484375
253.5,-28.5,2052.85473632812
254.5,-28.5,2051.61352539062
255.5,-28.5,2049.91870117188
256.5,-28.5,2048.42724609375
257.5,-28.5,2048.02490234375
258.5,-28.5,2048.15795898438
259.5,-28.5,2048.1689453125
260.5,-28.5,2048.38891601562
261.5,-28.5,2048.68603515625
262.5,-28.5,2048.9921875
263.5,-28.5,2049.3505859375
264.5,-28.5,2049.7529296875
265.5,-28.5,2050.21240234375
266.5,-28.5,2050.72143554688
267.5,-28.5,2051.2861328125
268.5,-28.5,2051.92456054688
269.5,-28.5,2052.61108398438
270.5,-28.5,2053.29321289062
271.5,-28.5,2053.85522460938
272.5,-28.5,2054.03833007812
273.5,-28.5,2053.791015625
274.5,-28.5,2053.35375976562
275.5,-28.5,2052.8173828125
276.5,-28.5,2052.25659179688
277.5,-28.5,2051.71118164062
278.5,-28.5,2051.29418945312
279.5,-28.5,2051.12451171875
280.5,-28.5,2051.35229492188
281.5,-28.5,2052.13232421875
282.5,-28.5,2053.65209960938
283.5,-28.5,2056.02685546875
284.5,-28.5,2059.31201171875
285.5,-28.5,2063.4775390625
286.5,-28.5,2068.39038085938
287.5,-28.5,2073.85083007812
288.5,-28.5,2079.58642578125
311.5,-28.5,2034.41247558594
312.5,-28.5,2050.14916992188
313.5,-28.5,2062.63989257812
314.5,-28.5,2068.068359375
315.5,-28.5,2067.49169921875
316.5,-28.5,2064.45263671875
317.5,-28.5,2060.42749023438
318.5,-28.5,2055.7255859375
319.5,-28.5,2050.30200195312
320.5,-28.5,2044.13500976562
321.5,-28.5,2039.39660644531
322.5,-28.5,2038.47998046875
323.5,-28.5,2040.92028808594
324.5,-28.5,2044.5390625
325.5,-28.5,2047.68688964844
326.5,-28.5,2050.3154296875
327.5,-28.5,2052.46313476562
328.5,-28.5,2054.05126953125
329.5,-28.5,2055.02856445312
330.5,-28.5,2055.57104492188
331.5,-28.5,2055.72607421875
332.5,-28.5,2055.60278320312
333.5,-28.5,2055.6357421875
334.5,-28.5,2056.49609375
335.5,-28.5,2058.95678710938
336.5,-28.5,2062.63598632812
337.5,-28.5,2066.38232421875
338.5,-28.5,2069.203125
339.5,-28.5,2070.40649414062
340.5,-28.5,2070.52221679688
341.5,-28.5,2070.1845703125
342.5,-28.5,2070.17895507812
343.5,-28.5,2070.78784179688
344.5,-28.5,2072.05444335938
345.5,-28.5,2073.75708007812
346.5,-28.5,2075.29467773438
347.5,-28.5,2076.33666992188
348.5,-28.5,2076.48071289062
349.5,-28.5,2075.89770507812
350.5,-28.5,2074.90087890625
351.5,-28.5,2073.8486328125
352.5,-28.5,2073.00708007812
353.5,-28.5,2072.48193359375
354.5,-28.5,2072.38696289062
355.5,-28.5,2072.38232421875
356.5,-28.5,2072.06616210938
357.5,-28.5,2071.3232421875
358.5,-28.5,2069.99926757812
359.5,-28.5,2067.90112304688
360.5,-28.5,2065.15869140625
361.5,-28.5,2062.62915039062
362.5,-28.5,2060.81591796875
363.5,-28.5,2059.328125
364.5,-28.5,2057.8076171875
365.5,-28.5,2056.17016601562
366.5,-28.5,2054.54077148438
367.5,-28.5,2053.05615234375
368.5,-28.5,2051.87915039062
369.5,-28.5,2051.35766601562
370.5,-28.5,2051.63940429688
371.5,-28.5,2052.75268554688
372.5,-28.5,2054.53955078125
373.5,-28.5,2056.81225585938
374.5,-28.5,2058.69189453125
375.5,-28.5,2059.14135742188
33.5,-27.5,1993.72021484375
34.5,-27.5,1991.14086914062
35.5,-27.5,1988.34704589844
36.5,-27.5,1985.43103027344
37.5,-27.5,1982.47619628906
38.5,-27.5,1979.50695800781
39.5,-27.5,1976.54125976562
40.5,-27.5,1973.80676269531
41.5,-27.5,1971.75158691406
42.5,-27.5,1970.57739257812
43.5,-27.5,1970.73278808594
44.5,-27.5,1972.33435058594
45.5,-27.5,1974.98608398438
46.5,-27.5,1978.38452148438
47.5,-27.5,1982.29321289062
48.5,-27.5,1986.38330078125
49.5,-27.5,1990.31323242188
50.5,-27.5,1993.65698242188
51.5,-27.5,1996.22106933594
52.5,-27.5,1998.01379394531
53.5,-27.5,1999.29650878906
54.5,-27.5,2000.32666015625
55.5,-27.5,2000.3115234375
56.5,-27.5,1998.17163085938
57.5,-27.5,1996.36083984375
58.5,-27.5,1995.74890136719
59.5,-27.5,1995.63330078125
60.5,-27.5,1995.84729003906
61.5,-27.5,1996.24011230469
62.5,-27.5,1996.63745117188
63.5,-27.5,1997.00561523438
64.5,-27.5,1997.3349609375
65.5,-27.5,1997.71435546875
66.5,-27.5,1998.79699707031
67.5,-27.5,2001.71887207031
68.5,-27.5,2006.20397949219
69.5,-27.5,2011.52722167969
70.5,-27.5,2017.06530761719
71.5,-27.5,2022.38610839844
72.5,-27.5,2027.27209472656
73.5,-27.5,2031.54797363281
74.5,-27.5,2035.18896484375
75.5,-27.5,2038.24047851562
76.5,-27.5,2040.79174804688
77.5,-27.5,2042.89404296875
78.5,-27.5,2044.42858886719
79.5,-27.5,2044.91955566406
80.5,-27.5,2043.52917480469
81.5,-27.5,2040.3291015625
82.5,-27.5,2036.33422851562
83.5,-27.5,2032.33923339844
84.5,-27.5,2029.07641601562
85.5,-27.5,2027.55920410156
86.5,-27.5,2028.76708984375
87.5,-27.5,2030.52685546875
88.5,-27.5,2031.14672851562
89.5,-27.5,2032.04541015625
90.5,-27.5,2033.7529296875
91.5,-27.5,2035.98718261719
92.5,-27.5,2038.37219238281
93.5,-27.5,2040.57312011719
94.5,-27.5,2042.228515625
95.5,-27.5,2043.89721679688
96.5,-27.5,2045.25219726562
97.5,-27.5,2045.84521484375
98.5,-27.5,2045.62268066406
99.5,-27.5,2044.71606445312
100.5,-27.5,2043.21752929688
101.5,-27.5,2041.20349121094
102.5,-27.5,2038.72839355469
103.5,-27.5,2035.82800292969
104.5,-27.5,2032.54125976562
105.5,-27.5,2028.91052246094
106.5,-27.5,2024.9814453125
107.5,-27.5,2020.8623046875
108.5,-27.5,2016.6845703125
109.5,-27.5,2012.55578613281
110.5,-27.5,2008.59643554688
111.5,-27.5,2004.79479980469
112.5,-27.5,2001.06591796875
113.5,-27.5,1997.30456542969
153.5,-27.5,1985.56384277344
154.5,-27.5,1986.39697265625
155.5,-27.5,1987.58068847656
156.5,-27.5,1989.31958007812
157.5,-27.5,1991.55395507812
158.5,-27.5,1994.04870605469
159.5,-27.5,1996.55419921875
160.5,-27.5,1998.79602050781
161.5,-27.5,2000.64978027344
162.5,-27.5,2002.1240234375
163.5,-27.5,2003.15478515625
164.5,-27.5,2003.73352050781
165.5,-27.5,2003.87829589844
166.5,-27.5,2003.62451171875
167.5,-27.5,2003.046875
168.5,-27.5,2002.21240234375
169.5,-27.5,2001.1875
170.5,-27.5,2000.03930664062
171.5,-27.5,1998.88635253906
172.5,-27.5,1997.91833496094
173.5,-27.5,1997.34606933594
174.5,-27.5,1997.52648925781
175.5,-27.5,1998.52795410156
176.5,-27.5,1999.9794921875
177.5,-27.5,2001.2412109375
178.5,-27.5,2002.15173339844
179.5,-27.5,2002.54431152344
180.5,-27.5,2002.37976074219
181.5,-27.5,2001.70959472656
182.5,-27.5,2000.63049316406
183.5,-27.5,1999.29235839844
184.5,-27.5,1997.85620117188
185.5,-27.5,1996.4833984375
186.5,-27.5,1995.34716796875
187.5,-27.5,1994.53076171875
188.5,-27.5,1994.07873535156
189.5,-27.5,1993.96154785156
190.5,-27.5,1993.99694824219
191.5,-27.5,1994.48950195312
192.5,-27.5,1995.34375
193.5,-27.5,1996.59460449219
194.5,-27.5,1998.01208496094
195.5,-27.5,1999.595703125
196.5,-27.5,2001.19372558594
197.5,-27.5,2002.75537109375
198.5,-27.5,2004.15954589844
199.5,-27.5,2005.365234375
200.5,-27.5,2006.32946777344
201.5,-27.5,2007.05529785156
202.5,-27.5,2007.64587402344
203.5,-27.5,2008.29272460938
204.5,-27.5,2008.96252441406
205.5,-27.5,2009.56665039062
206.5,-27.5,2010.04956054688
207.5,-27.5,2010.43237304688
208.5,-27.5,2010.69067382812
209.5,-27.5,2010.69116210938
210.5,-27.5,2010.57971191406
211.5,-27.5,2011.05834960938
212.5,-27.5,2012.25256347656
213.5,-27.5,2013.99621582031
214.5,-27.5,2016.12438964844
215.5,-27.5,2018.44079589844
216.5,-27.5,2020.76721191406
217.5,-27.5,2022.93994140625
218.5,-27.5,2024.82482910156
219.5,-27.5,2026.3203125
220.5,-27.5,2027.34973144531
221.5,-27.5,2027.90063476562
222.5,-27.5,2027.96997070312
223.5,-27.5,2027.59436035156
224.5,-27.5,2026.85876464844
225.5,-27.5,2025.88659667969
226.5,-27.5,2024.83801269531
227.5,-27.5,2023.869140625
228.5,-27.5,2023.08557128906
229.5,-27.5,2022.591796875
230.5,-27.5,2022.44018554688
231.5,-27.5,2022.71484375
232.5,-27.5,2023.57678222656
233.5,-27.5,2025.00622558594
234.5,-27.5,2026.85583496094
235.5,-27.5,2028.96960449219
236.5,-27.5,2031.22631835938
237.5,-27.5,2033.55786132812
238.5,-27.5,2035.91528320312
239.5,-27.5,2038.27331542969
240.5,-27.5,2040.61633300781
241.5,-27.5,2042.93981933594
242.5,-27.5,2045.24255371094
243.5,-27.5,2047.52172851562
244.5,-27.5,2049.77197265625
245.5,-27.5,2051.97924804688
246.5,-27.5,2054.1171875
247.5,-27.5,2056.14208984375
248.5,-27.5,2057.99658203125
249.5,-27.5,2059.56494140625
250.5,-27.5,2060.64794921875
251.5,-27.5,2060.92114257812
252.5,-27.5,2060.36547851562
253.5,-27.5,2059.44775390625
254.5,-27.5,2058.49951171875
255.5,-27.5,2057.73779296875
256.5,-27.5,2057.14721679688
257.5,-27.5,2056.35888671875
258.5,-27.5,2055.36645507812
259.5,-27.5,2054.57788085938
260.5,-27.5,2054.23828125
261.5,-27.5,2054.24438476562
262.5,-27.5,2054.42578125
263.5,-27.5,2054.71752929688
264.5,-27.5,2055.08642578125
265.5,-27.5,2055.5224609375
266.5,-27.5,2056.01342773438
267.5,-27.5,2056.54614257812
268.5,-27.5,2057.10278320312
269.5,-27.5,2057.64819335938
270.5,-27.5,2058.13842773438
271.5,-27.5,2058.45190429688
272.5,-27.5,2058.54028320312
273.5,-27.5,2058.47241210938
274.5,-27.5,2058.26098632812
275.5,-27.5,2057.99243164062
276.5,-27.5,2057.73754882812
277.5,-27.5,2057.56982421875
278.5,-27.5,2057.57080078125
279.5,-27.5,2057.82470703125
280.5,-27.5,2058.44897460938
281.5,-27.5,2059.52026367188
282.5,-27.5,2061.12915039062
283.5,-27.5,2063.337890625
284.5,-27.5,2066.15844726562
285.5,-27.5,2069.55688476562
286.5,-27.5,2073.4453125
287.5,-27.5,2077.72436523438
288.5,-27.5,2082.24975585938
311.5,-27.5,2027.02990722656
312.5,-27.5,2042.90783691406
313.5,-27.5,2055.39233398438
314.5,-27.5,2059.01708984375
315.5,-27.5,2057.68481445312
316.5,-27.5,2055.17431640625
317.5,-27.5,2053.06298828125
318.5,-27.5,2050.60571289062
319.5,-27.5,2047.73168945312
320.5,-27.5,2044.71838378906
321.5,-27.5,2042.73718261719
322.5,-27.5,2042.546875
323.5,-27.5,2043.95568847656
324.5,-27.5,2045.36560058594
325.5,-27.5,2046.83532714844
326.5,-27.5,2048.33569335938
327.5,-27.5,2049.7939453125
328.5,-27.5,2051.10693359375
329.5,-27.5,2052.2294921875
330.5,-27.5,2053.20629882812
331.5,-27.5,2054.07177734375
332.5,-27.5,2054.8662109375
333.5,-27.5,2055.75390625
334.5,-27.5,2057.0888671875
335.5,-27.5,2059.50830078125
336.5,-27.5,2063.4150390625
337.5,-27.5,2067.72680664062
338.5,-27.5,2071.16357421875
339.5,-27.5,2072.65112304688
340.5,-27.5,2072.22900390625
341.5,-27.5,2071.2998046875
342.5,-27.5,2071.04614257812
343.5,-27.5,2071.91772460938
344.5,-27.5,2073.51000976562
345.5,-27.5,2075.33227539062
346.5,-27.5,2076.99926757812
347.5,-27.5,2078.12426757812
348.5,-27.5,2078.61303710938
349.5,-27.5,2078.47729492188
350.5,-27.5,2078.01293945312
351.5,-27.5,2077.34790039062
352.5,-27.5,2076.60107421875
353.5,-27.5,2075.9208984375
354.5,-27.5,2075.349609375
355.5,-27.5,2074.69482421875
356.5,-27.5,2073.787109375
357.5,-27.5,2072.54052734375
358.5,-27.5,2070.7119140625
359.5,-27.5,2068.18041992188
360.5,-27.5,2065.02758789062
361.5,-27.5,2061.88159179688
362.5,-27.5,2059.29467773438
363.5,-27.5,2057.31884765625
364.5,-27.5,2055.5810546875
365.5,-27.5,2053.95825195312
366.5,-27.5,2052.56689453125
367.5,-27.5,2051.57006835938
368.5,-27.5,2051.20141601562
369.5,-27.5,2051.85717773438
370.5,-27.5,2053.66088867188
371.5,-27.5,2056.39575195312
372.5,-27.5,2059.95947265625
373.5,-27.5,2063.88842773438
374.5,-27.5,2067.6171875
33.5,-26.5,1991.92712402344
34.5,-26.5,1989.42749023438
35.5,-26.5,1986.96606445312
36.5,-26.5,1984.74450683594
37.5,-26.5,1983.02575683594
38.5,-26.5,1981.66333007812
39.5,-26.5,1980.22338867188
40.5,-26.5,1978.53283691406
41.5,-26.5,1976.61145019531
42.5,-26.5,1974.693359375
43.5,-26.5,1973.18908691406
44.5,-26.5,1972.37829589844
45.5,-26.5,1972.47509765625
46.5,-26.5,1973.97314453125
47.5,-26.5,1976.822265625
48.5,-26.5,1980.74645996094
49.5,-26.5,1984.880859375
50.5,-26.5,1988.46618652344
51.5,-26.5,1990.91918945312
52.5,-26.5,1992.26403808594
53.5,-26.5,1992.64953613281
54.5,-26.5,1992.19323730469
55.5,-26.5,1991.0234375
56.5,-26.5,1989.11950683594
57.5,-26.5,1987.58715820312
58.5,-26.5,1986.80480957031
59.5,-26.5,1986.48645019531
60.5,-26.5,1986.16174316406
61.5,-26.5,1985.77075195312
62.5,-26.5,1985.27233886719
63.5,-26.5,1984.79736328125
64.5,-26.5,1984.36022949219
65.5,-26.5,1984.24670410156
66.5,-26.5,1985.02966308594
67.5,-26.5,1987.40661621094
68.5,-26.5,1991.86413574219
69.5,-26.5,1997.32165527344
70.5,-26.5,2003.09484863281
71.5,-26.5,2008.67944335938
72.5,-26.5,2013.744140625
73.5,-26.5,2018.13879394531
74.5,-26.5,2021.79235839844
75.5,-26.5,2024.60217285156
76.5,-26.5,2026.61804199219
77.5,-26.5,2027.79089355469
78.5,-26.5,2028.12048339844
79.5,-26.5,2027.54174804688
80.5,-26.5,2025.96459960938
81.5,-26.5,2023.37072753906
82.5,-26.5,2020.29125976562
83.5,-26.5,2017.23229980469
84.5,-26.5,2014.87707519531
85.5,-26.5,2013.99072265625
86.5,-26.5,2014.78662109375
87.5,-26.5,2016.82092285156
88.5,-26.5,2019.27978515625
89.5,-26.5,2021.83557128906
90.5,-26.5,2024.55456542969
91.5,-26.5,2027.46594238281
92.5,-26.5,2030.47412109375
93.5,-26.5,2033.32263183594
94.5,-26.5,2035.76379394531
95.5,-26.5,2037.17529296875
96.5,-26.5,2037.86401367188
97.5,-26.5,2037.93518066406
98.5,-26.5,2037.48706054688
99.5,-26.5,2036.55078125
100.5,-26.5,2035.18676757812
101.5,-26.5,2033.43408203125
102.5,-26.5,2031.33227539062
103.5,-26.5,2028.92163085938
104.5,-26.5,2026.24487304688
105.5,-26.5,2023.34619140625
106.5,-26.5,2020.28527832031
107.5,-26.5,2017.09851074219
108.5,-26.5,2013.85095214844
109.5,-26.5,2010.53662109375
110.5,-26.5,2007.14172363281
111.5,-26.5,2003.65795898438
112.5,-26.5,2000.10571289062
113.5,-26.5,1996.49206542969
153.5,-26.5,1980.10986328125
154.5,-26.5,1981.20678710938
155.5,-26.5,1982.71984863281
156.5,-26.5,1984.72595214844
157.5,-26.5,1987.1201171875
158.5,-26.5,1989.65954589844
159.5,-26.5,1992.03112792969
160.5,-26.5,1993.93286132812
161.5,-26.5,1995.28991699219
162.5,-26.5,1996.04968261719
163.5,-26.5,1996.20446777344
164.5,-26.5,1995.7880859375
165.5,-26.5,1994.85998535156
166.5,-26.5,1993.50720214844
167.5,-26.5,1991.81616210938
168.5,-26.5,1989.89733886719
169.5,-26.5,1987.87609863281
170.5,-26.5,1985.90124511719
171.5,-26.5,1984.16296386719
172.5,-26.5,1982.94091796875
173.5,-26.5,1982.60266113281
174.5,-26.5,1983.47204589844
175.5,-26.5,1985.56884765625
176.5,-26.5,1988.17919921875
177.5,-26.5,1990.13208007812
178.5,-26.5,1991.37084960938
179.5,-26.5,1991.92724609375
180.5,-26.5,1991.83923339844
181.5,-26.5,1991.24145507812
182.5,-26.5,1990.26477050781
183.5,-26.5,1989.00219726562
184.5,-26.5,1987.57165527344
185.5,-26.5,1986.08801269531
186.5,-26.5,1984.61511230469
187.5,-26.5,1983.18432617188
188.5,-26.5,1981.88684082031
189.5,-26.5,1980.80871582031
190.5,-26.5,1981.14147949219
191.5,-26.5,1983.07409667969
192.5,-26.5,1985.40454101562
193.5,-26.5,1987.86328125
194.5,-26.5,1990.59252929688
195.5,-26.5,1993.46606445312
196.5,-26.5,1996.43212890625
197.5,-26.5,1999.29357910156
198.5,-26.5,2001.85144042969
199.5,-26.5,2003.90698242188
200.5,-26.5,2005.35229492188
201.5,-26.5,2006.17651367188
202.5,-26.5,2006.59716796875
203.5,-26.5,2006.93823242188
204.5,-26.5,2007.25793457031
205.5,-26.5,2007.45568847656
206.5,-26.5,2007.51550292969
207.5,-26.5,2007.46789550781
208.5,-26.5,2007.33251953125
209.5,-26.5,2007.08276367188
210.5,-26.5,2006.95178222656
211.5,-26.5,2007.81616210938
212.5,-26.5,2009.53662109375
213.5,-26.5,2011.90100097656
214.5,-26.5,2014.67797851562
215.5,-26.5,2017.62097167969
216.5,-26.5,2020.51733398438
217.5,-26.5,2023.1513671875
218.5,-26.5,2025.33081054688
219.5,-26.5,2026.92150878906
220.5,-26.5,2027.82727050781
221.5,-26.5,2028.04309082031
222.5,-26.5,2027.72436523438
223.5,-26.5,2027.01135253906
224.5,-26.5,2026.052734375
