"lon","lat","OmegaA_1"
73.5,-14.5,3.71218037605286
74.5,-14.5,3.70633220672607
75.5,-14.5,3.70030975341797
76.5,-14.5,3.69406509399414
77.5,-14.5,3.6878662109375
78.5,-14.5,3.68220520019531
79.5,-14.5,3.67764496803284
80.5,-14.5,3.67631125450134
81.5,-14.5,3.67814874649048
82.5,-14.5,3.681720495224
83.5,-14.5,3.68582248687744
84.5,-14.5,3.69005918502808
85.5,-14.5,3.6943621635437
86.5,-14.5,3.69882774353027
87.5,-14.5,3.70383453369141
88.5,-14.5,3.70965719223022
89.5,-14.5,3.71653890609741
90.5,-14.5,3.72445678710938
91.5,-14.5,3.73316955566406
92.5,-14.5,3.74175453186035
93.5,-14.5,3.74949288368225
94.5,-14.5,3.75602984428406
95.5,-14.5,3.76590824127197
96.5,-14.5,3.77919268608093
97.5,-14.5,3.78947496414185
98.5,-14.5,3.79646372795105
99.5,-14.5,3.80086278915405
100.5,-14.5,3.80267643928528
101.5,-14.5,3.80234432220459
102.5,-14.5,3.79990744590759
103.5,-14.5,3.79531693458557
104.5,-14.5,3.7886004447937
105.5,-14.5,3.7798182964325
106.5,-14.5,3.76913905143738
107.5,-14.5,3.75674843788147
108.5,-14.5,3.74282789230347
109.5,-14.5,3.72761011123657
110.5,-14.5,3.71123719215393
111.5,-14.5,3.69472861289978
112.5,-14.5,3.67990112304688
113.5,-14.5,3.66563677787781
114.5,-14.5,3.65204572677612
115.5,-14.5,3.64050960540771
116.5,-14.5,3.63057351112366
117.5,-14.5,3.62185716629028
118.5,-14.5,3.61406278610229
119.5,-14.5,3.60709309577942
120.5,-14.5,3.60108923912048
121.5,-14.5,3.59624242782593
122.5,-14.5,3.59233498573303
123.5,-14.5,3.58899712562561
124.5,-14.5,3.58604049682617
128.5,-14.5,3.5804762840271
137.5,-14.5,3.5912401676178
138.5,-14.5,3.60415697097778
139.5,-14.5,3.61718821525574
140.5,-14.5,3.63034582138062
145.5,-14.5,3.767333984375
146.5,-14.5,3.78753089904785
147.5,-14.5,3.80783772468567
148.5,-14.5,3.828293800354
149.5,-14.5,3.84886693954468
150.5,-14.5,3.86947441101074
151.5,-14.5,3.88992857933044
152.5,-14.5,3.90990352630615
153.5,-14.5,3.92908906936646
154.5,-14.5,3.94726777076721
155.5,-14.5,3.96454048156738
156.5,-14.5,3.98098945617676
157.5,-14.5,3.99664330482483
158.5,-14.5,4.0114369392395
159.5,-14.5,4.02521705627441
160.5,-14.5,4.03778839111328
161.5,-14.5,4.04896783828735
162.5,-14.5,4.05856990814209
163.5,-14.5,4.06651639938354
164.5,-14.5,4.0730094909668
165.5,-14.5,4.07830619812012
166.5,-14.5,4.08289813995361
167.5,-14.5,4.08739471435547
168.5,-14.5,4.09246826171875
169.5,-14.5,4.09871673583984
170.5,-14.5,4.10653591156006
171.5,-14.5,4.11567640304565
172.5,-14.5,4.12501001358032
173.5,-14.5,4.13265895843506
174.5,-14.5,4.13478565216064
175.5,-14.5,4.12561702728271
176.5,-14.5,4.10574913024902
177.5,-14.5,4.08309030532837
178.5,-14.5,4.06602430343628
179.5,-14.5,4.06371879577637
180.5,-14.5,4.07322692871094
181.5,-14.5,4.08465147018433
182.5,-14.5,4.09451627731323
183.5,-14.5,4.1049108505249
184.5,-14.5,4.11668634414673
185.5,-14.5,4.12953042984009
186.5,-14.5,4.14287614822388
187.5,-14.5,4.15574359893799
188.5,-14.5,4.1668529510498
189.5,-14.5,4.17439603805542
190.5,-14.5,4.17969179153442
191.5,-14.5,4.18465375900269
192.5,-14.5,4.18876457214355
193.5,-14.5,4.19328212738037
194.5,-14.5,4.19899749755859
195.5,-14.5,4.20608329772949
196.5,-14.5,4.21453380584717
197.5,-14.5,4.22415351867676
198.5,-14.5,4.23432159423828
199.5,-14.5,4.24411296844482
200.5,-14.5,4.25261306762695
201.5,-14.5,4.25877380371094
202.5,-14.5,4.26269006729126
203.5,-14.5,4.265221118927
204.5,-14.5,4.26611614227295
205.5,-14.5,4.26386022567749
206.5,-14.5,4.25438928604126
207.5,-14.5,4.23437404632568
208.5,-14.5,4.20875692367554
209.5,-14.5,4.18507719039917
210.5,-14.5,4.16710805892944
211.5,-14.5,4.15325117111206
212.5,-14.5,4.14221286773682
213.5,-14.5,4.13305711746216
214.5,-14.5,4.12539052963257
215.5,-14.5,4.11883926391602
216.5,-14.5,4.11302328109741
217.5,-14.5,4.10772943496704
218.5,-14.5,4.10278034210205
219.5,-14.5,4.09786176681519
220.5,-14.5,4.0923957824707
221.5,-14.5,4.08575963973999
222.5,-14.5,4.07760715484619
223.5,-14.5,4.06780529022217
224.5,-14.5,4.05591487884521
225.5,-14.5,4.04070234298706
226.5,-14.5,4.02063274383545
227.5,-14.5,3.99445748329163
228.5,-14.5,3.96171355247498
229.5,-14.5,3.92274475097656
230.5,-14.5,3.8788378238678
231.5,-14.5,3.83247709274292
232.5,-14.5,3.7873694896698
233.5,-14.5,3.75460624694824
234.5,-14.5,3.74603700637817
235.5,-14.5,3.75602674484253
236.5,-14.5,3.7703013420105
237.5,-14.5,3.78151321411133
238.5,-14.5,3.78680849075317
239.5,-14.5,3.78590989112854
240.5,-14.5,3.7789626121521
241.5,-14.5,3.76678848266602
242.5,-14.5,3.75084090232849
243.5,-14.5,3.73223209381104
244.5,-14.5,3.71274495124817
245.5,-14.5,3.69402766227722
246.5,-14.5,3.67681860923767
247.5,-14.5,3.66084623336792
248.5,-14.5,3.64482665061951
249.5,-14.5,3.62721467018127
250.5,-14.5,3.6068274974823
251.5,-14.5,3.58307504653931
252.5,-14.5,3.55584120750427
253.5,-14.5,3.52505302429199
254.5,-14.5,3.49278020858765
255.5,-14.5,3.4624936580658
256.5,-14.5,3.44000482559204
257.5,-14.5,3.43282675743103
258.5,-14.5,3.44128370285034
259.5,-14.5,3.45991992950439
260.5,-14.5,3.47974133491516
261.5,-14.5,3.49466228485107
262.5,-14.5,3.49957585334778
263.5,-14.5,3.49118971824646
264.5,-14.5,3.46609258651733
265.5,-14.5,3.42108249664307
266.5,-14.5,3.35983324050903
267.5,-14.5,3.29843330383301
268.5,-14.5,3.25235271453857
269.5,-14.5,3.22758460044861
270.5,-14.5,3.22297048568726
271.5,-14.5,3.24311494827271
272.5,-14.5,3.27142190933228
273.5,-14.5,3.29281282424927
274.5,-14.5,3.28827786445618
275.5,-14.5,3.25541210174561
276.5,-14.5,3.21923613548279
277.5,-14.5,3.19209623336792
278.5,-14.5,3.17498826980591
279.5,-14.5,3.16431069374084
280.5,-14.5,3.15354585647583
281.5,-14.5,3.13458633422852
282.5,-14.5,3.10116267204285
283.5,-14.5,3.04980492591858
321.5,-14.5,4.2931489944458
322.5,-14.5,4.27293729782104
323.5,-14.5,4.25015640258789
324.5,-14.5,4.22338199615479
325.5,-14.5,4.19063568115234
326.5,-14.5,4.15083169937134
327.5,-14.5,4.10495901107788
328.5,-14.5,4.0554404258728
329.5,-14.5,4.00743961334229
330.5,-14.5,3.96820688247681
331.5,-14.5,3.94557428359985
332.5,-14.5,3.93379187583923
333.5,-14.5,3.92775917053223
334.5,-14.5,3.92327809333801
335.5,-14.5,3.91620397567749
336.5,-14.5,3.90501236915588
337.5,-14.5,3.89108538627625
338.5,-14.5,3.87442207336426
339.5,-14.5,3.85414743423462
340.5,-14.5,3.8289110660553
341.5,-14.5,3.7988178730011
342.5,-14.5,3.76362133026123
343.5,-14.5,3.72401356697083
344.5,-14.5,3.68359589576721
345.5,-14.5,3.64719653129578
346.5,-14.5,3.61761116981506
347.5,-14.5,3.59447169303894
348.5,-14.5,3.57772612571716
349.5,-14.5,3.56732606887817
350.5,-14.5,3.56323289871216
351.5,-14.5,3.56474232673645
352.5,-14.5,3.57134962081909
353.5,-14.5,3.58325839042664
354.5,-14.5,3.59954500198364
355.5,-14.5,3.6191463470459
356.5,-14.5,3.64021062850952
357.5,-14.5,3.66053438186646
358.5,-14.5,3.67808246612549
359.5,-14.5,3.69071555137634
360.5,-14.5,3.69631481170654
361.5,-14.5,3.70042204856873
362.5,-14.5,3.70702409744263
363.5,-14.5,3.70854163169861
364.5,-14.5,3.70269298553467
365.5,-14.5,3.68974304199219
366.5,-14.5,3.671311378479
367.5,-14.5,3.64914584159851
368.5,-14.5,3.62479209899902
369.5,-14.5,3.59993052482605
370.5,-14.5,3.57553005218506
371.5,-14.5,3.55225086212158
41.5,-13.5,3.76398491859436
42.5,-13.5,3.76090955734253
43.5,-13.5,3.75716018676758
44.5,-13.5,3.75258302688599
45.5,-13.5,3.74718403816223
46.5,-13.5,3.74123597145081
47.5,-13.5,3.73522925376892
50.5,-13.5,3.72599768638611
51.5,-13.5,3.72507810592651
52.5,-13.5,3.72140097618103
53.5,-13.5,3.71336102485657
54.5,-13.5,3.70150208473206
55.5,-13.5,3.69541573524475
56.5,-13.5,3.7010452747345
57.5,-13.5,3.71442055702209
58.5,-13.5,3.73126268386841
59.5,-13.5,3.74701166152954
60.5,-13.5,3.75846672058105
61.5,-13.5,3.76521158218384
62.5,-13.5,3.76801300048828
63.5,-13.5,3.76752853393555
64.5,-13.5,3.76447081565857
65.5,-13.5,3.75954508781433
66.5,-13.5,3.75337314605713
67.5,-13.5,3.74696135520935
68.5,-13.5,3.74083852767944
69.5,-13.5,3.73528981208801
70.5,-13.5,3.73054361343384
71.5,-13.5,3.72645115852356
72.5,-13.5,3.72272634506226
73.5,-13.5,3.71901321411133
74.5,-13.5,3.71498942375183
75.5,-13.5,3.71038126945496
76.5,-13.5,3.70503687858582
77.5,-13.5,3.69901037216187
78.5,-13.5,3.69288277626038
79.5,-13.5,3.68770241737366
80.5,-13.5,3.68368363380432
81.5,-13.5,3.68241572380066
82.5,-13.5,3.68240690231323
83.5,-13.5,3.68271589279175
84.5,-13.5,3.68284606933594
85.5,-13.5,3.68316984176636
86.5,-13.5,3.68424034118652
87.5,-13.5,3.68670082092285
88.5,-13.5,3.69124507904053
89.5,-13.5,3.69830441474915
90.5,-13.5,3.70818948745728
91.5,-13.5,3.72071361541748
92.5,-13.5,3.73538303375244
93.5,-13.5,3.75134205818176
94.5,-13.5,3.76754212379456
95.5,-13.5,3.78150510787964
96.5,-13.5,3.79125475883484
97.5,-13.5,3.79832863807678
98.5,-13.5,3.80326223373413
99.5,-13.5,3.80615067481995
100.5,-13.5,3.8071825504303
101.5,-13.5,3.80648803710938
102.5,-13.5,3.80386161804199
103.5,-13.5,3.79933285713196
104.5,-13.5,3.79302597045898
105.5,-13.5,3.78514742851257
106.5,-13.5,3.77603316307068
107.5,-13.5,3.76594877243042
108.5,-13.5,3.75510621070862
109.5,-13.5,3.7434413433075
110.5,-13.5,3.72932100296021
111.5,-13.5,3.71064567565918
112.5,-13.5,3.68433141708374
113.5,-13.5,3.65368628501892
114.5,-13.5,3.62342762947083
115.5,-13.5,3.5967173576355
116.5,-13.5,3.57681822776794
117.5,-13.5,3.56417798995972
118.5,-13.5,3.55704593658447
119.5,-13.5,3.55347156524658
120.5,-13.5,3.55224752426147
121.5,-13.5,3.55248212814331
122.5,-13.5,3.55357456207275
123.5,-13.5,3.55469226837158
124.5,-13.5,3.55554389953613
125.5,-13.5,3.55639266967773
126.5,-13.5,3.55744791030884
127.5,-13.5,3.55882740020752
128.5,-13.5,3.56048226356506
129.5,-13.5,3.56242609024048
137.5,-13.5,3.59919142723083
138.5,-13.5,3.61254358291626
139.5,-13.5,3.62617683410645
140.5,-13.5,3.64015293121338
144.5,-13.5,3.74281978607178
145.5,-13.5,3.76404929161072
146.5,-13.5,3.78535938262939
147.5,-13.5,3.80684494972229
148.5,-13.5,3.82852458953857
149.5,-13.5,3.8503475189209
150.5,-13.5,3.87219476699829
151.5,-13.5,3.89387369155884
152.5,-13.5,3.91518115997314
153.5,-13.5,3.93593335151672
154.5,-13.5,3.95594477653503
155.5,-13.5,3.97511792182922
156.5,-13.5,3.99340677261353
157.5,-13.5,4.01074600219727
158.5,-13.5,4.02704524993896
159.5,-13.5,4.04220724105835
160.5,-13.5,4.05611324310303
161.5,-13.5,4.06866788864136
162.5,-13.5,4.07983493804932
163.5,-13.5,4.08967542648315
164.5,-13.5,4.09830093383789
165.5,-13.5,4.10594606399536
166.5,-13.5,4.11288118362427
167.5,-13.5,4.11945819854736
168.5,-13.5,4.1259970664978
169.5,-13.5,4.13261747360229
170.5,-13.5,4.13919162750244
171.5,-13.5,4.14512491226196
172.5,-13.5,4.14948272705078
173.5,-13.5,4.15043449401855
174.5,-13.5,4.14590072631836
175.5,-13.5,4.13388109207153
176.5,-13.5,4.11613702774048
177.5,-13.5,4.09602785110474
178.5,-13.5,4.07793951034546
179.5,-13.5,4.06653118133545
180.5,-13.5,4.06287622451782
181.5,-13.5,4.06423473358154
182.5,-13.5,4.07007884979248
183.5,-13.5,4.08021211624146
184.5,-13.5,4.09421920776367
185.5,-13.5,4.11148405075073
186.5,-13.5,4.13121509552002
187.5,-13.5,4.15181350708008
188.5,-13.5,4.17092609405518
189.5,-13.5,4.18655204772949
190.5,-13.5,4.19383811950684
191.5,-13.5,4.19618844985962
192.5,-13.5,4.19648504257202
193.5,-13.5,4.19701480865479
194.5,-13.5,4.19925260543823
195.5,-13.5,4.20432329177856
196.5,-13.5,4.21276569366455
197.5,-13.5,4.22438049316406
198.5,-13.5,4.23850584030151
199.5,-13.5,4.25333881378174
200.5,-13.5,4.26629161834717
201.5,-13.5,4.27427244186401
202.5,-13.5,4.27566289901733
203.5,-13.5,4.27433013916016
204.5,-13.5,4.27202415466309
205.5,-13.5,4.26668882369995
206.5,-13.5,4.2565279006958
207.5,-13.5,4.24092149734497
208.5,-13.5,4.22158670425415
209.5,-13.5,4.20136594772339
210.5,-13.5,4.18184900283813
211.5,-13.5,4.16388559341431
212.5,-13.5,4.14727687835693
213.5,-13.5,4.13190841674805
214.5,-13.5,4.11766386032104
215.5,-13.5,4.10444784164429
216.5,-13.5,4.09225749969482
217.5,-13.5,4.08092355728149
218.5,-13.5,4.07023429870605
219.5,-13.5,4.05989551544189
220.5,-13.5,4.04943656921387
221.5,-13.5,4.03830289840698
222.5,-13.5,4.0259313583374
223.5,-13.5,4.01157331466675
224.5,-13.5,3.99442458152771
225.5,-13.5,3.97367238998413
226.5,-13.5,3.94837474822998
227.5,-13.5,3.91799831390381
228.5,-13.5,3.88210391998291
229.5,-13.5,3.84141302108765
230.5,-13.5,3.79676198959351
231.5,-13.5,3.75076460838318
232.5,-13.5,3.70801711082458
233.5,-13.5,3.67682433128357
234.5,-13.5,3.66882801055908
235.5,-13.5,3.67645978927612
236.5,-13.5,3.6881217956543
237.5,-13.5,3.69616150856018
238.5,-13.5,3.69792699813843
239.5,-13.5,3.69291973114014
240.5,-13.5,3.68111538887024
241.5,-13.5,3.66326332092285
242.5,-13.5,3.6409113407135
243.5,-13.5,3.61555886268616
244.5,-13.5,3.58877229690552
245.5,-13.5,3.5620391368866
246.5,-13.5,3.53646540641785
247.5,-13.5,3.51292634010315
248.5,-13.5,3.49167799949646
249.5,-13.5,3.47271585464478
250.5,-13.5,3.45534300804138
251.5,-13.5,3.43887329101562
252.5,-13.5,3.42194581031799
253.5,-13.5,3.40365505218506
254.5,-13.5,3.3841233253479
255.5,-13.5,3.36366271972656
256.5,-13.5,3.34972238540649
257.5,-13.5,3.35340642929077
258.5,-13.5,3.37356090545654
259.5,-13.5,3.39728713035583
260.5,-13.5,3.41840100288391
261.5,-13.5,3.43272089958191
262.5,-13.5,3.43769145011902
263.5,-13.5,3.43059301376343
264.5,-13.5,3.40697312355042
265.5,-13.5,3.36114692687988
266.5,-13.5,3.29775834083557
267.5,-13.5,3.23323845863342
268.5,-13.5,3.18654990196228
269.5,-13.5,3.15789985656738
270.5,-13.5,3.15356492996216
271.5,-13.5,3.18374800682068
272.5,-13.5,3.21636176109314
273.5,-13.5,3.22340846061707
274.5,-13.5,3.19041299819946
275.5,-13.5,3.12452268600464
276.5,-13.5,3.06283855438232
277.5,-13.5,3.02077412605286
278.5,-13.5,2.9900381565094
279.5,-13.5,2.97385311126709
280.5,-13.5,2.96280598640442
281.5,-13.5,2.93974351882935
282.5,-13.5,2.89552450180054
283.5,-13.5,2.83296585083008
321.5,-13.5,4.25137281417847
322.5,-13.5,4.23886871337891
323.5,-13.5,4.22519969940186
324.5,-13.5,4.20722436904907
325.5,-13.5,4.18274354934692
326.5,-13.5,4.14838552474976
327.5,-13.5,4.10644245147705
328.5,-13.5,4.06079292297363
329.5,-13.5,4.01670169830322
330.5,-13.5,3.97867059707642
331.5,-13.5,3.95236325263977
332.5,-13.5,3.93904042243958
333.5,-13.5,3.9363329410553
334.5,-13.5,3.93854641914368
335.5,-13.5,3.938969373703
336.5,-13.5,3.93468809127808
337.5,-13.5,3.92675995826721
338.5,-13.5,3.91524219512939
339.5,-13.5,3.8997642993927
340.5,-13.5,3.87879276275635
341.5,-13.5,3.84994649887085
342.5,-13.5,3.81341934204102
343.5,-13.5,3.77326488494873
344.5,-13.5,3.73342394828796
345.5,-13.5,3.69669222831726
346.5,-13.5,3.66526937484741
347.5,-13.5,3.64053344726562
348.5,-13.5,3.62270712852478
349.5,-13.5,3.61204314231873
350.5,-13.5,3.60784029960632
351.5,-13.5,3.60723376274109
352.5,-13.5,3.61021065711975
353.5,-13.5,3.6187481880188
354.5,-13.5,3.6325101852417
355.5,-13.5,3.6504111289978
356.5,-13.5,3.67063999176025
357.5,-13.5,3.69137692451477
358.5,-13.5,3.71013402938843
359.5,-13.5,3.72554016113281
360.5,-13.5,3.73860335350037
361.5,-13.5,3.7442729473114
362.5,-13.5,3.7436363697052
363.5,-13.5,3.74284267425537
364.5,-13.5,3.73649644851685
365.5,-13.5,3.72224688529968
366.5,-13.5,3.69916915893555
367.5,-13.5,3.67164993286133
368.5,-13.5,3.64378213882446
369.5,-13.5,3.61814117431641
370.5,-13.5,3.5956244468689
371.5,-13.5,3.57619166374207
372.5,-13.5,3.55923223495483
41.5,-12.5,3.79247188568115
42.5,-12.5,3.79049873352051
43.5,-12.5,3.78752112388611
44.5,-12.5,3.7832465171814
45.5,-12.5,3.77741360664368
46.5,-12.5,3.77025747299194
47.5,-12.5,3.7623929977417
48.5,-12.5,3.75619602203369
50.5,-12.5,3.7621169090271
51.5,-12.5,3.76661014556885
52.5,-12.5,3.77155494689941
53.5,-12.5,3.76863026618958
54.5,-12.5,3.74457383155823
55.5,-12.5,3.72211766242981
56.5,-12.5,3.71529865264893
57.5,-12.5,3.71800065040588
58.5,-12.5,3.72601842880249
59.5,-12.5,3.73546314239502
60.5,-12.5,3.74394083023071
61.5,-12.5,3.75024485588074
62.5,-12.5,3.75392723083496
63.5,-12.5,3.75473737716675
64.5,-12.5,3.75252246856689
65.5,-12.5,3.74769735336304
66.5,-12.5,3.741703748703
67.5,-12.5,3.73606657981873
68.5,-12.5,3.73171162605286
69.5,-12.5,3.72919368743896
70.5,-12.5,3.72828388214111
71.5,-12.5,3.72854685783386
72.5,-12.5,3.72943258285522
73.5,-12.5,3.73039078712463
74.5,-12.5,3.73087644577026
75.5,-12.5,3.73038673400879
76.5,-12.5,3.72851943969727
77.5,-12.5,3.7250030040741
78.5,-12.5,3.71941637992859
79.5,-12.5,3.71259236335754
80.5,-12.5,3.70766854286194
81.5,-12.5,3.70447492599487
82.5,-12.5,3.69967842102051
83.5,-12.5,3.69332885742188
84.5,-12.5,3.68592834472656
85.5,-12.5,3.67877125740051
86.5,-12.5,3.672776222229
87.5,-12.5,3.66913485527039
88.5,-12.5,3.66892337799072
89.5,-12.5,3.67285704612732
90.5,-12.5,3.68148994445801
91.5,-12.5,3.69518876075745
92.5,-12.5,3.71400785446167
93.5,-12.5,3.73685216903687
94.5,-12.5,3.75999593734741
95.5,-12.5,3.77668261528015
96.5,-12.5,3.7862536907196
97.5,-12.5,3.79301190376282
98.5,-12.5,3.79829216003418
99.5,-12.5,3.8022129535675
100.5,-12.5,3.80437040328979
101.5,-12.5,3.80457401275635
102.5,-12.5,3.8022928237915
103.5,-12.5,3.79770755767822
104.5,-12.5,3.79102087020874
105.5,-12.5,3.78275656700134
106.5,-12.5,3.77327060699463
107.5,-12.5,3.76312828063965
108.5,-12.5,3.75273990631104
109.5,-12.5,3.7423357963562
110.5,-12.5,3.73081636428833
111.5,-12.5,3.71137356758118
112.5,-12.5,3.67737555503845
113.5,-12.5,3.63344478607178
114.5,-12.5,3.5882785320282
115.5,-12.5,3.54918837547302
116.5,-12.5,3.52327942848206
117.5,-12.5,3.51076912879944
118.5,-12.5,3.50558733940125
119.5,-12.5,3.50487422943115
120.5,-12.5,3.50734806060791
121.5,-12.5,3.51216745376587
122.5,-12.5,3.51841163635254
123.5,-12.5,3.5242760181427
124.5,-12.5,3.52910184860229
125.5,-12.5,3.532879114151
126.5,-12.5,3.53633761405945
127.5,-12.5,3.53982377052307
128.5,-12.5,3.54347586631775
129.5,-12.5,3.5474066734314
130.5,-12.5,3.55160570144653
137.5,-12.5,3.6064031124115
138.5,-12.5,3.6201069355011
139.5,-12.5,3.63435339927673
140.5,-12.5,3.64926147460938
141.5,-12.5,3.66488337516785
143.5,-12.5,3.716059923172
144.5,-12.5,3.73763275146484
145.5,-12.5,3.75941252708435
146.5,-12.5,3.78150582313538
147.5,-12.5,3.80390334129333
148.5,-12.5,3.82661700248718
149.5,-12.5,3.8495831489563
150.5,-12.5,3.87267303466797
151.5,-12.5,3.89572286605835
152.5,-12.5,3.91855645179749
153.5,-12.5,3.94096612930298
154.5,-12.5,3.96279811859131
155.5,-12.5,3.9838981628418
156.5,-12.5,4.00412130355835
157.5,-12.5,4.02333974838257
158.5,-12.5,4.04140901565552
159.5,-12.5,4.05819892883301
160.5,-12.5,4.07361173629761
161.5,-12.5,4.08755826950073
162.5,-12.5,4.10002660751343
163.5,-12.5,4.11103582382202
164.5,-12.5,4.12066841125488
165.5,-12.5,4.1290545463562
166.5,-12.5,4.13633394241333
167.5,-12.5,4.14260244369507
168.5,-12.5,4.14787006378174
169.5,-12.5,4.15211725234985
170.5,-12.5,4.15513324737549
171.5,-12.5,4.15652751922607
172.5,-12.5,4.15562725067139
173.5,-12.5,4.15174341201782
174.5,-12.5,4.14372730255127
175.5,-12.5,4.13063097000122
176.5,-12.5,4.1133394241333
177.5,-12.5,4.09489059448242
178.5,-12.5,4.07753467559814
179.5,-12.5,4.0613112449646
180.5,-12.5,4.04835653305054
181.5,-12.5,4.04014348983765
182.5,-12.5,4.03821516036987
183.5,-12.5,4.04344320297241
184.5,-12.5,4.0560474395752
185.5,-12.5,4.07553005218506
186.5,-12.5,4.10064697265625
187.5,-12.5,4.1287841796875
188.5,-12.5,4.15640354156494
189.5,-12.5,4.17825937271118
190.5,-12.5,4.18826580047607
191.5,-12.5,4.1886830329895
192.5,-12.5,4.18467617034912
193.5,-12.5,4.18104648590088
194.5,-12.5,4.18019437789917
195.5,-12.5,4.18343305587769
196.5,-12.5,4.19146537780762
197.5,-12.5,4.2047438621521
198.5,-12.5,4.22280645370483
199.5,-12.5,4.24294090270996
200.5,-12.5,4.2609486579895
201.5,-12.5,4.2731237411499
202.5,-12.5,4.27828741073608
203.5,-12.5,4.2794394493103
204.5,-12.5,4.27782154083252
205.5,-12.5,4.27312994003296
206.5,-12.5,4.26482439041138
207.5,-12.5,4.25275135040283
208.5,-12.5,4.23644161224365
209.5,-12.5,4.21723413467407
210.5,-12.5,4.19604921340942
211.5,-12.5,4.1734447479248
212.5,-12.5,4.15045499801636
213.5,-12.5,4.1277871131897
214.5,-12.5,4.10590982437134
215.5,-12.5,4.08520984649658
216.5,-12.5,4.06591367721558
217.5,-12.5,4.04810476303101
218.5,-12.5,4.03171586990356
219.5,-12.5,4.01653099060059
220.5,-12.5,4.00211668014526
221.5,-12.5,3.987877368927
222.5,-12.5,3.97306108474731
223.5,-12.5,3.95686888694763
224.5,-12.5,3.93848991394043
225.5,-12.5,3.91725277900696
226.5,-12.5,3.89279294013977
227.5,-12.5,3.86497592926025
228.5,-12.5,3.83434462547302
229.5,-12.5,3.80171084403992
230.5,-12.5,3.76886391639709
231.5,-12.5,3.73803925514221
232.5,-12.5,3.71203255653381
233.5,-12.5,3.69359278678894
234.5,-12.5,3.68291234970093
235.5,-12.5,3.67800569534302
236.5,-12.5,3.6734893321991
237.5,-12.5,3.66571974754333
238.5,-12.5,3.65285849571228
239.5,-12.5,3.63358473777771
240.5,-12.5,3.60847854614258
241.5,-12.5,3.57848691940308
242.5,-12.5,3.54437065124512
243.5,-12.5,3.50757503509521
244.5,-12.5,3.46954369544983
245.5,-12.5,3.43204975128174
246.5,-12.5,3.39682936668396
247.5,-12.5,3.36586594581604
248.5,-12.5,3.34081959724426
249.5,-12.5,3.32307624816895
250.5,-12.5,3.31334924697876
251.5,-12.5,3.31084847450256
252.5,-12.5,3.31380581855774
253.5,-12.5,3.31984496116638
254.5,-12.5,3.32633638381958
255.5,-12.5,3.33203053474426
256.5,-12.5,3.33610415458679
257.5,-12.5,3.34723854064941
258.5,-12.5,3.36461186408997
259.5,-12.5,3.37806868553162
260.5,-12.5,3.3864688873291
261.5,-12.5,3.38985705375671
262.5,-12.5,3.38701701164246
263.5,-12.5,3.37752938270569
264.5,-12.5,3.35867643356323
265.5,-12.5,3.3299560546875
266.5,-12.5,3.29532170295715
267.5,-12.5,3.26319646835327
268.5,-12.5,3.24245119094849
269.5,-12.5,3.23951435089111
270.5,-12.5,3.25461292266846
271.5,-12.5,3.28217959403992
272.5,-12.5,3.30704426765442
273.5,-12.5,3.3077597618103
274.5,-12.5,3.26303148269653
275.5,-12.5,3.17392325401306
276.5,-12.5,3.0808277130127
277.5,-12.5,2.99603199958801
278.5,-12.5,2.92257499694824
279.5,-12.5,2.86434745788574
280.5,-12.5,2.81122756004333
281.5,-12.5,2.74861192703247
282.5,-12.5,2.6458945274353
322.5,-12.5,4.18129110336304
323.5,-12.5,4.17810106277466
324.5,-12.5,4.16852045059204
325.5,-12.5,4.15091943740845
326.5,-12.5,4.12383413314819
327.5,-12.5,4.08889675140381
328.5,-12.5,4.04892635345459
329.5,-12.5,4.00784587860107
330.5,-12.5,3.96970844268799
331.5,-12.5,3.94107389450073
332.5,-12.5,3.9280424118042
333.5,-12.5,3.93107628822327
334.5,-12.5,3.94101929664612
335.5,-12.5,3.9490532875061
336.5,-12.5,3.95111417770386
337.5,-12.5,3.94886231422424
338.5,-12.5,3.94286608695984
339.5,-12.5,3.93241477012634
340.5,-12.5,3.91577696800232
341.5,-12.5,3.88920640945435
342.5,-12.5,3.85381841659546
343.5,-12.5,3.81434345245361
344.5,-12.5,3.77431154251099
345.5,-12.5,3.73627734184265
346.5,-12.5,3.70202040672302
347.5,-12.5,3.67305445671082
348.5,-12.5,3.65023112297058
349.5,-12.5,3.63375568389893
350.5,-12.5,3.62386870384216
351.5,-12.5,3.62038707733154
352.5,-12.5,3.62338304519653
353.5,-12.5,3.63257336616516
354.5,-12.5,3.6473331451416
355.5,-12.5,3.66680455207825
356.5,-12.5,3.68973875045776
357.5,-12.5,3.71441078186035
358.5,-12.5,3.73881483078003
359.5,-12.5,3.75897836685181
360.5,-12.5,3.77068853378296
361.5,-12.5,3.76530313491821
362.5,-12.5,3.75643157958984
363.5,-12.5,3.75673198699951
364.5,-12.5,3.75487589836121
365.5,-12.5,3.73940443992615
366.5,-12.5,3.70998787879944
367.5,-12.5,3.67731857299805
368.5,-12.5,3.64840745925903
369.5,-12.5,3.62573862075806
370.5,-12.5,3.60940003395081
371.5,-12.5,3.59745931625366
372.5,-12.5,3.58804249763489
40.5,-11.5,3.8207049369812
41.5,-11.5,3.82198405265808
42.5,-11.5,3.82240176200867
43.5,-11.5,3.82167339324951
44.5,-11.5,3.81937265396118
45.5,-11.5,3.81502532958984
46.5,-11.5,3.8082582950592
47.5,-11.5,3.79938578605652
