"lon","lat","oxygen_1"
326.5,-9.5,198.677886962891
327.5,-9.5,198.183700561523
328.5,-9.5,198.252563476562
329.5,-9.5,198.711395263672
330.5,-9.5,199.37239074707
331.5,-9.5,199.875106811523
332.5,-9.5,200.177474975586
333.5,-9.5,200.53173828125
334.5,-9.5,200.903167724609
335.5,-9.5,201.353988647461
336.5,-9.5,201.824768066406
337.5,-9.5,202.202667236328
338.5,-9.5,202.290710449219
339.5,-9.5,201.97477722168
340.5,-9.5,201.443252563477
341.5,-9.5,201.115341186523
342.5,-9.5,201.141662597656
343.5,-9.5,201.43896484375
344.5,-9.5,201.96842956543
345.5,-9.5,202.666229248047
346.5,-9.5,203.397979736328
347.5,-9.5,204.043609619141
348.5,-9.5,204.562118530273
349.5,-9.5,204.995010375977
350.5,-9.5,205.446380615234
351.5,-9.5,206.047760009766
352.5,-9.5,206.894943237305
353.5,-9.5,207.964080810547
354.5,-9.5,209.152633666992
355.5,-9.5,210.353912353516
356.5,-9.5,211.441055297852
357.5,-9.5,212.243988037109
358.5,-9.5,212.454666137695
359.5,-9.5,211.887832641602
360.5,-9.5,210.319351196289
361.5,-9.5,207.659362792969
362.5,-9.5,204.638397216797
363.5,-9.5,201.819976806641
364.5,-9.5,199.832809448242
365.5,-9.5,199.667556762695
366.5,-9.5,201.423599243164
367.5,-9.5,204.009292602539
368.5,-9.5,206.922393798828
369.5,-9.5,210.138702392578
370.5,-9.5,214.273635864258
371.5,-9.5,220.948654174805
372.5,-9.5,229.88410949707
39.5,-8.5,206.85530090332
40.5,-8.5,206.304611206055
41.5,-8.5,205.708908081055
42.5,-8.5,205.052520751953
43.5,-8.5,204.311752319336
44.5,-8.5,203.476287841797
45.5,-8.5,202.468719482422
46.5,-8.5,201.17578125
47.5,-8.5,199.821578979492
48.5,-8.5,198.785369873047
49.5,-8.5,198.208511352539
50.5,-8.5,198.147003173828
51.5,-8.5,198.865447998047
52.5,-8.5,201.120803833008
53.5,-8.5,204.472915649414
54.5,-8.5,205.943145751953
55.5,-8.5,205.885894775391
56.5,-8.5,205.292816162109
57.5,-8.5,204.862823486328
58.5,-8.5,204.887435913086
59.5,-8.5,205.194488525391
60.5,-8.5,205.189834594727
61.5,-8.5,204.636535644531
62.5,-8.5,203.630233764648
63.5,-8.5,202.578704833984
64.5,-8.5,202.326324462891
65.5,-8.5,203.028015136719
66.5,-8.5,203.647109985352
67.5,-8.5,204.214828491211
68.5,-8.5,205.202774047852
69.5,-8.5,206.744689941406
70.5,-8.5,208.313888549805
71.5,-8.5,208.959609985352
72.5,-8.5,208.663864135742
73.5,-8.5,207.689743041992
74.5,-8.5,206.852493286133
75.5,-8.5,206.192642211914
76.5,-8.5,205.137634277344
77.5,-8.5,203.78108215332
78.5,-8.5,202.269836425781
79.5,-8.5,200.951705932617
80.5,-8.5,201.578552246094
81.5,-8.5,203.787109375
82.5,-8.5,206.038543701172
83.5,-8.5,208.143829345703
84.5,-8.5,209.685882568359
85.5,-8.5,210.816009521484
86.5,-8.5,211.560119628906
87.5,-8.5,211.893737792969
88.5,-8.5,211.388534545898
89.5,-8.5,210.221466064453
90.5,-8.5,208.991348266602
91.5,-8.5,207.487319946289
92.5,-8.5,205.388595581055
93.5,-8.5,202.960678100586
94.5,-8.5,200.673309326172
95.5,-8.5,200.388214111328
96.5,-8.5,202.368789672852
97.5,-8.5,204.348937988281
98.5,-8.5,205.192916870117
99.5,-8.5,205.505264282227
100.5,-8.5,205.744583129883
101.5,-8.5,205.99967956543
102.5,-8.5,206.176147460938
103.5,-8.5,206.147308349609
104.5,-8.5,204.932266235352
105.5,-8.5,202.694686889648
106.5,-8.5,200.74494934082
107.5,-8.5,199.466400146484
108.5,-8.5,198.781280517578
109.5,-8.5,198.615737915039
110.5,-8.5,198.871826171875
111.5,-8.5,199.415481567383
112.5,-8.5,200.190628051758
113.5,-8.5,201.116851806641
114.5,-8.5,202.399276733398
115.5,-8.5,203.763580322266
119.5,-8.5,198.942825317383
121.5,-8.5,197.566940307617
122.5,-8.5,198.095703125
123.5,-8.5,198.108840942383
124.5,-8.5,197.592437744141
125.5,-8.5,197.521926879883
126.5,-8.5,198.983200073242
127.5,-8.5,200.612701416016
128.5,-8.5,201.292419433594
129.5,-8.5,201.464294433594
130.5,-8.5,201.684524536133
131.5,-8.5,202.010589599609
132.5,-8.5,202.428695678711
133.5,-8.5,202.905456542969
134.5,-8.5,203.413513183594
135.5,-8.5,203.905197143555
136.5,-8.5,204.370681762695
137.5,-8.5,204.789657592773
139.5,-8.5,205.351226806641
143.5,-8.5,205.463439941406
144.5,-8.5,205.379348754883
145.5,-8.5,205.265426635742
148.5,-8.5,203.652114868164
149.5,-8.5,203.042739868164
150.5,-8.5,202.424194335938
151.5,-8.5,201.798080444336
152.5,-8.5,201.17658996582
153.5,-8.5,200.584228515625
154.5,-8.5,200.023162841797
155.5,-8.5,199.512405395508
156.5,-8.5,199.031997680664
157.5,-8.5,198.532379150391
158.5,-8.5,197.922271728516
159.5,-8.5,197.168121337891
160.5,-8.5,196.393447875977
161.5,-8.5,195.744338989258
162.5,-8.5,195.281356811523
163.5,-8.5,194.941619873047
164.5,-8.5,194.64372253418
165.5,-8.5,194.351791381836
166.5,-8.5,194.039260864258
167.5,-8.5,193.712738037109
168.5,-8.5,193.393936157227
169.5,-8.5,193.101715087891
170.5,-8.5,192.861740112305
171.5,-8.5,192.705825805664
172.5,-8.5,192.681060791016
173.5,-8.5,192.817245483398
174.5,-8.5,193.121780395508
175.5,-8.5,193.547454833984
176.5,-8.5,194.025238037109
177.5,-8.5,194.510726928711
178.5,-8.5,194.892669677734
179.5,-8.5,195.019287109375
180.5,-8.5,194.871017456055
181.5,-8.5,194.589538574219
182.5,-8.5,194.308670043945
183.5,-8.5,194.075592041016
184.5,-8.5,193.878311157227
185.5,-8.5,193.69563293457
186.5,-8.5,193.538330078125
187.5,-8.5,193.474822998047
188.5,-8.5,193.613708496094
189.5,-8.5,193.932464599609
190.5,-8.5,194.346420288086
191.5,-8.5,194.603271484375
192.5,-8.5,194.359344482422
193.5,-8.5,193.518280029297
194.5,-8.5,192.202331542969
195.5,-8.5,190.472030639648
196.5,-8.5,188.448974609375
197.5,-8.5,186.374542236328
198.5,-8.5,184.623153686523
199.5,-8.5,183.624954223633
200.5,-8.5,183.696350097656
201.5,-8.5,184.944137573242
202.5,-8.5,187.122848510742
203.5,-8.5,189.906494140625
204.5,-8.5,192.996734619141
205.5,-8.5,196.118286132812
206.5,-8.5,199.015609741211
207.5,-8.5,201.447128295898
208.5,-8.5,203.146820068359
209.5,-8.5,203.700576782227
210.5,-8.5,203.102432250977
211.5,-8.5,201.710540771484
212.5,-8.5,199.818389892578
213.5,-8.5,197.669525146484
214.5,-8.5,195.485565185547
215.5,-8.5,193.509490966797
216.5,-8.5,191.990295410156
217.5,-8.5,191.178131103516
218.5,-8.5,191.334167480469
219.5,-8.5,192.699432373047
220.5,-8.5,195.390228271484
221.5,-8.5,199.19921875
222.5,-8.5,203.712173461914
223.5,-8.5,208.26432800293
224.5,-8.5,212.106994628906
225.5,-8.5,214.606643676758
226.5,-8.5,215.651031494141
227.5,-8.5,215.412460327148
228.5,-8.5,214.24951171875
229.5,-8.5,212.438430786133
230.5,-8.5,210.173736572266
231.5,-8.5,207.678192138672
232.5,-8.5,205.131469726562
233.5,-8.5,202.695404052734
234.5,-8.5,200.511611938477
235.5,-8.5,198.909332275391
236.5,-8.5,198.058227539062
237.5,-8.5,197.790679931641
238.5,-8.5,197.951217651367
239.5,-8.5,198.427017211914
240.5,-8.5,199.135818481445
241.5,-8.5,200.026473999023
242.5,-8.5,201.06071472168
243.5,-8.5,202.211776733398
244.5,-8.5,203.449630737305
245.5,-8.5,204.745040893555
246.5,-8.5,206.05680847168
247.5,-8.5,207.311782836914
248.5,-8.5,208.40251159668
249.5,-8.5,209.178314208984
250.5,-8.5,209.477035522461
251.5,-8.5,209.548980712891
252.5,-8.5,209.687515258789
253.5,-8.5,210.250122070312
254.5,-8.5,211.373580932617
255.5,-8.5,212.453460693359
256.5,-8.5,213.388549804688
257.5,-8.5,214.383392333984
258.5,-8.5,215.369293212891
259.5,-8.5,216.292907714844
260.5,-8.5,217.094985961914
261.5,-8.5,217.694854736328
262.5,-8.5,218.055541992188
263.5,-8.5,218.141448974609
264.5,-8.5,217.932968139648
265.5,-8.5,217.510879516602
266.5,-8.5,216.838043212891
267.5,-8.5,215.789276123047
268.5,-8.5,214.309585571289
269.5,-8.5,212.394989013672
270.5,-8.5,209.993789672852
271.5,-8.5,207.191909790039
272.5,-8.5,204.108947753906
273.5,-8.5,200.814361572266
274.5,-8.5,197.793960571289
275.5,-8.5,195.127975463867
276.5,-8.5,192.379348754883
277.5,-8.5,189.402954101562
278.5,-8.5,186.156463623047
279.5,-8.5,182.635955810547
280.5,-8.5,178.923812866211
325.5,-8.5,199.279861450195
326.5,-8.5,198.332824707031
327.5,-8.5,197.99723815918
328.5,-8.5,198.034652709961
329.5,-8.5,198.414093017578
330.5,-8.5,199.083419799805
331.5,-8.5,199.805938720703
332.5,-8.5,200.29150390625
333.5,-8.5,200.544662475586
334.5,-8.5,200.583831787109
335.5,-8.5,200.642654418945
336.5,-8.5,200.802169799805
337.5,-8.5,200.931915283203
338.5,-8.5,200.982955932617
339.5,-8.5,200.961883544922
340.5,-8.5,200.919906616211
341.5,-8.5,200.94075012207
342.5,-8.5,201.054077148438
343.5,-8.5,201.368103027344
344.5,-8.5,201.842483520508
345.5,-8.5,202.420120239258
346.5,-8.5,203.025497436523
347.5,-8.5,203.574035644531
348.5,-8.5,204.027053833008
349.5,-8.5,204.407089233398
350.5,-8.5,204.827346801758
351.5,-8.5,205.519927978516
352.5,-8.5,206.682434082031
353.5,-8.5,208.178619384766
354.5,-8.5,209.789321899414
355.5,-8.5,211.319976806641
356.5,-8.5,212.56803894043
357.5,-8.5,213.290954589844
358.5,-8.5,213.226821899414
359.5,-8.5,211.992279052734
360.5,-8.5,209.050689697266
361.5,-8.5,205.403869628906
362.5,-8.5,201.892547607422
363.5,-8.5,199.082855224609
364.5,-8.5,197.535461425781
365.5,-8.5,197.888397216797
366.5,-8.5,200.030426025391
367.5,-8.5,203.269485473633
368.5,-8.5,207.027587890625
369.5,-8.5,211.073287963867
370.5,-8.5,215.063781738281
371.5,-8.5,219.194946289062
372.5,-8.5,224.098693847656
39.5,-7.5,206.345550537109
40.5,-7.5,205.957229614258
41.5,-7.5,205.53254699707
42.5,-7.5,205.064590454102
43.5,-7.5,204.5517578125
44.5,-7.5,203.935333251953
45.5,-7.5,203.128128051758
46.5,-7.5,201.864761352539
47.5,-7.5,200.244064331055
48.5,-7.5,198.702896118164
49.5,-7.5,197.53955078125
50.5,-7.5,197.032958984375
51.5,-7.5,197.431884765625
52.5,-7.5,198.940628051758
53.5,-7.5,201.28923034668
54.5,-7.5,203.460632324219
55.5,-7.5,204.593032836914
56.5,-7.5,205.060775756836
57.5,-7.5,205.452072143555
58.5,-7.5,205.951507568359
59.5,-7.5,206.545471191406
60.5,-7.5,206.655242919922
61.5,-7.5,206.099884033203
62.5,-7.5,205.034973144531
63.5,-7.5,203.940338134766
64.5,-7.5,203.538986206055
65.5,-7.5,204.197463989258
66.5,-7.5,204.797103881836
67.5,-7.5,205.315277099609
68.5,-7.5,206.252029418945
69.5,-7.5,207.741424560547
70.5,-7.5,209.295028686523
71.5,-7.5,209.913162231445
72.5,-7.5,209.559555053711
73.5,-7.5,208.584014892578
74.5,-7.5,207.540618896484
75.5,-7.5,206.696228027344
76.5,-7.5,205.490173339844
77.5,-7.5,204.007461547852
78.5,-7.5,202.259368896484
79.5,-7.5,200.870895385742
80.5,-7.5,201.218399047852
81.5,-7.5,203.21337890625
82.5,-7.5,205.276702880859
83.5,-7.5,207.132171630859
84.5,-7.5,208.452133178711
85.5,-7.5,209.307022094727
86.5,-7.5,209.828384399414
87.5,-7.5,209.968765258789
88.5,-7.5,209.472503662109
89.5,-7.5,208.548324584961
90.5,-7.5,207.702499389648
91.5,-7.5,206.639266967773
92.5,-7.5,204.827819824219
93.5,-7.5,202.575317382812
94.5,-7.5,200.421310424805
95.5,-7.5,199.783874511719
96.5,-7.5,201.016662597656
97.5,-7.5,202.205673217773
98.5,-7.5,202.252151489258
99.5,-7.5,201.820327758789
100.5,-7.5,201.464462280273
101.5,-7.5,201.215408325195
102.5,-7.5,201.154907226562
103.5,-7.5,201.020126342773
104.5,-7.5,200.644012451172
105.5,-7.5,199.950622558594
106.5,-7.5,199.160064697266
113.5,-7.5,204.280319213867
114.5,-7.5,206.375015258789
115.5,-7.5,207.766723632812
116.5,-7.5,207.16389465332
117.5,-7.5,205.397354125977
118.5,-7.5,203.848266601562
119.5,-7.5,202.995819091797
120.5,-7.5,202.7509765625
121.5,-7.5,203.194869995117
122.5,-7.5,203.30583190918
123.5,-7.5,202.759384155273
124.5,-7.5,201.971328735352
125.5,-7.5,202.000274658203
126.5,-7.5,202.718658447266
127.5,-7.5,203.832077026367
128.5,-7.5,204.603851318359
129.5,-7.5,204.949554443359
130.5,-7.5,205.164993286133
131.5,-7.5,205.372756958008
132.5,-7.5,205.632598876953
133.5,-7.5,205.940902709961
134.5,-7.5,206.273727416992
135.5,-7.5,206.622772216797
136.5,-7.5,206.975326538086
137.5,-7.5,207.319763183594
147.5,-7.5,204.223617553711
148.5,-7.5,203.57780456543
149.5,-7.5,202.918243408203
150.5,-7.5,202.238220214844
151.5,-7.5,201.542984008789
152.5,-7.5,200.843078613281
153.5,-7.5,200.151641845703
154.5,-7.5,199.479919433594
155.5,-7.5,198.831985473633
156.5,-7.5,198.18913269043
157.5,-7.5,197.525131225586
158.5,-7.5,196.820114135742
159.5,-7.5,196.084014892578
160.5,-7.5,195.365844726562
161.5,-7.5,194.803314208984
162.5,-7.5,194.501556396484
163.5,-7.5,194.330017089844
164.5,-7.5,194.138107299805
165.5,-7.5,193.83576965332
166.5,-7.5,193.4677734375
167.5,-7.5,193.111038208008
168.5,-7.5,192.786148071289
169.5,-7.5,192.509735107422
170.5,-7.5,192.293899536133
171.5,-7.5,192.141952514648
172.5,-7.5,192.056930541992
173.5,-7.5,192.118286132812
174.5,-7.5,192.393249511719
175.5,-7.5,192.875152587891
176.5,-7.5,193.472106933594
177.5,-7.5,194.124801635742
178.5,-7.5,194.569290161133
179.5,-7.5,194.727722167969
180.5,-7.5,194.604934692383
181.5,-7.5,194.344009399414
182.5,-7.5,194.044219970703
183.5,-7.5,193.762542724609
184.5,-7.5,193.524658203125
185.5,-7.5,193.347091674805
186.5,-7.5,193.263305664062
187.5,-7.5,193.319091796875
188.5,-7.5,193.538055419922
189.5,-7.5,193.97721862793
190.5,-7.5,194.754165649414
191.5,-7.5,195.410995483398
192.5,-7.5,195.272613525391
193.5,-7.5,194.572723388672
194.5,-7.5,193.477249145508
195.5,-7.5,192.10075378418
196.5,-7.5,190.619232177734
197.5,-7.5,189.243911743164
198.5,-7.5,188.209548950195
199.5,-7.5,187.75146484375
200.5,-7.5,188.029602050781
201.5,-7.5,189.094100952148
202.5,-7.5,190.855972290039
203.5,-7.5,193.134582519531
204.5,-7.5,195.688446044922
205.5,-7.5,198.282836914062
206.5,-7.5,200.669555664062
207.5,-7.5,202.601318359375
208.5,-7.5,203.847671508789
209.5,-7.5,204.201431274414
210.5,-7.5,203.669174194336
211.5,-7.5,202.41015625
212.5,-7.5,200.638565063477
213.5,-7.5,198.585235595703
214.5,-7.5,196.477645874023
215.5,-7.5,194.541839599609
216.5,-7.5,193.012023925781
217.5,-7.5,192.129577636719
218.5,-7.5,192.145416259766
219.5,-7.5,193.296630859375
220.5,-7.5,195.728622436523
221.5,-7.5,199.27604675293
222.5,-7.5,203.340148925781
223.5,-7.5,207.355102539062
224.5,-7.5,210.764785766602
225.5,-7.5,213.085784912109
226.5,-7.5,214.148132324219
227.5,-7.5,214.055877685547
228.5,-7.5,213.01399230957
229.5,-7.5,211.265487670898
230.5,-7.5,209.051406860352
231.5,-7.5,206.595794677734
232.5,-7.5,204.103897094727
233.5,-7.5,201.753982543945
234.5,-7.5,199.761413574219
235.5,-7.5,198.395156860352
236.5,-7.5,197.675354003906
237.5,-7.5,197.385101318359
238.5,-7.5,197.402206420898
239.5,-7.5,197.658981323242
240.5,-7.5,198.110061645508
241.5,-7.5,198.716537475586
242.5,-7.5,199.454177856445
243.5,-7.5,200.308837890625
244.5,-7.5,201.267593383789
245.5,-7.5,202.306747436523
246.5,-7.5,203.406845092773
247.5,-7.5,204.529815673828
248.5,-7.5,205.608703613281
249.5,-7.5,206.509857177734
250.5,-7.5,207.073257446289
251.5,-7.5,207.757263183594
252.5,-7.5,209.04020690918
253.5,-7.5,210.865051269531
254.5,-7.5,212.859588623047
255.5,-7.5,214.450897216797
256.5,-7.5,215.63557434082
257.5,-7.5,216.566146850586
258.5,-7.5,217.354141235352
259.5,-7.5,218.021057128906
260.5,-7.5,218.559204101562
261.5,-7.5,218.94108581543
262.5,-7.5,219.129043579102
263.5,-7.5,219.088088989258
264.5,-7.5,218.807723999023
265.5,-7.5,218.354293823242
266.5,-7.5,217.655990600586
267.5,-7.5,216.5869140625
268.5,-7.5,215.085067749023
269.5,-7.5,213.093948364258
270.5,-7.5,210.542327880859
271.5,-7.5,207.397399902344
272.5,-7.5,203.634078979492
273.5,-7.5,199.245666503906
274.5,-7.5,195.097717285156
275.5,-7.5,191.839782714844
276.5,-7.5,188.118377685547
277.5,-7.5,183.952224731445
278.5,-7.5,179.505996704102
279.5,-7.5,174.911666870117
325.5,-7.5,201.875045776367
326.5,-7.5,200.217422485352
327.5,-7.5,198.870635986328
328.5,-7.5,198.129852294922
329.5,-7.5,198.139785766602
330.5,-7.5,199.065307617188
331.5,-7.5,200.334945678711
332.5,-7.5,201.009613037109
333.5,-7.5,200.984146118164
334.5,-7.5,200.748107910156
335.5,-7.5,200.601852416992
336.5,-7.5,200.681076049805
337.5,-7.5,200.826568603516
338.5,-7.5,200.934432983398
339.5,-7.5,200.973587036133
340.5,-7.5,200.986022949219
341.5,-7.5,201.085784912109
342.5,-7.5,201.386825561523
343.5,-7.5,201.829544067383
344.5,-7.5,202.352966308594
345.5,-7.5,202.956939697266
346.5,-7.5,203.608947753906
347.5,-7.5,204.258850097656
348.5,-7.5,204.828308105469
349.5,-7.5,205.248611450195
350.5,-7.5,205.570251464844
351.5,-7.5,206.042221069336
352.5,-7.5,207.015335083008
353.5,-7.5,208.356826782227
354.5,-7.5,209.836654663086
355.5,-7.5,211.229522705078
356.5,-7.5,212.219772338867
357.5,-7.5,212.306655883789
358.5,-7.5,211.111267089844
359.5,-7.5,208.112060546875
360.5,-7.5,205.06494140625
361.5,-7.5,202.193054199219
362.5,-7.5,199.533828735352
363.5,-7.5,197.419921875
364.5,-7.5,196.39241027832
365.5,-7.5,197.063827514648
366.5,-7.5,199.390335083008
367.5,-7.5,202.095962524414
368.5,-7.5,204.103744506836
369.5,-7.5,205.234451293945
370.5,-7.5,206.241882324219
371.5,-7.5,207.505950927734
372.5,-7.5,209.353668212891
39.5,-6.5,205.637908935547
40.5,-6.5,205.411331176758
41.5,-6.5,205.112182617188
42.5,-6.5,204.723571777344
43.5,-6.5,204.24755859375
44.5,-6.5,203.656402587891
45.5,-6.5,202.85888671875
46.5,-6.5,201.784622192383
47.5,-6.5,200.452285766602
48.5,-6.5,199.009780883789
49.5,-6.5,197.722549438477
50.5,-6.5,196.888946533203
51.5,-6.5,196.975158691406
52.5,-6.5,198.016128540039
53.5,-6.5,199.725570678711
54.5,-6.5,201.511428833008
55.5,-6.5,203.021362304688
56.5,-6.5,204.215545654297
57.5,-6.5,205.100875854492
58.5,-6.5,205.707855224609
59.5,-6.5,206.047958374023
60.5,-6.5,206.068206787109
61.5,-6.5,205.793182373047
62.5,-6.5,205.345748901367
63.5,-6.5,204.950897216797
64.5,-6.5,204.836761474609
65.5,-6.5,205.095840454102
66.5,-6.5,205.611099243164
67.5,-6.5,206.306655883789
68.5,-6.5,207.16015625
69.5,-6.5,208.102737426758
70.5,-6.5,208.861465454102
71.5,-6.5,209.185852050781
72.5,-6.5,208.944030761719
73.5,-6.5,208.178604125977
74.5,-6.5,207.03303527832
75.5,-6.5,205.601409912109
76.5,-6.5,203.869812011719
77.5,-6.5,201.9052734375
78.5,-6.5,199.958297729492
79.5,-6.5,198.582885742188
80.5,-6.5,198.584762573242
81.5,-6.5,200.008987426758
82.5,-6.5,201.908721923828
83.5,-6.5,203.710067749023
84.5,-6.5,205.124160766602
85.5,-6.5,206.09521484375
86.5,-6.5,206.548248291016
87.5,-6.5,206.511428833008
88.5,-6.5,206.212371826172
89.5,-6.5,205.96760559082
90.5,-6.5,205.451019287109
91.5,-6.5,204.410232543945
92.5,-6.5,202.841857910156
93.5,-6.5,200.939498901367
94.5,-6.5,199.165084838867
95.5,-6.5,198.124053955078
96.5,-6.5,197.797790527344
97.5,-6.5,197.653854370117
98.5,-6.5,197.336090087891
99.5,-6.5,196.834075927734
100.5,-6.5,196.295776367188
101.5,-6.5,195.896575927734
102.5,-6.5,195.834899902344
103.5,-6.5,195.976760864258
104.5,-6.5,196.047149658203
105.5,-6.5,196.173126220703
108.5,-6.5,197.040481567383
109.5,-6.5,197.640579223633
110.5,-6.5,198.290740966797
111.5,-6.5,199.013870239258
112.5,-6.5,199.816741943359
113.5,-6.5,200.560638427734
114.5,-6.5,200.913635253906
115.5,-6.5,200.77409362793
116.5,-6.5,200.249435424805
117.5,-6.5,200.022430419922
118.5,-6.5,200.701873779297
119.5,-6.5,202.241714477539
120.5,-6.5,203.738021850586
121.5,-6.5,204.994384765625
122.5,-6.5,205.821853637695
123.5,-6.5,206.040649414062
124.5,-6.5,205.808807373047
125.5,-6.5,205.501983642578
126.5,-6.5,205.252944946289
127.5,-6.5,205.288818359375
128.5,-6.5,205.675308227539
129.5,-6.5,206.170059204102
130.5,-6.5,206.688842773438
131.5,-6.5,207.180587768555
132.5,-6.5,207.630661010742
133.5,-6.5,208.043701171875
135.5,-6.5,208.798767089844
136.5,-6.5,209.156005859375
137.5,-6.5,209.513336181641
148.5,-6.5,203.605575561523
149.5,-6.5,202.909942626953
150.5,-6.5,202.170196533203
151.5,-6.5,201.402389526367
152.5,-6.5,200.619689941406
153.5,-6.5,199.840240478516
154.5,-6.5,199.080947875977
156.5,-6.5,197.654541015625
157.5,-6.5,197.004684448242
158.5,-6.5,196.41357421875
159.5,-6.5,195.896484375
160.5,-6.5,195.505249023438
161.5,-6.5,195.290756225586
162.5,-6.5,195.27033996582
163.5,-6.5,195.333694458008
164.5,-6.5,194.865905761719
165.5,-6.5,194.094284057617
166.5,-6.5,193.488037109375
167.5,-6.5,193.021789550781
168.5,-6.5,192.693740844727
169.5,-6.5,192.48078918457
170.5,-6.5,192.372665405273
171.5,-6.5,192.355941772461
172.5,-6.5,192.403656005859
173.5,-6.5,192.456192016602
174.5,-6.5,192.503402709961
175.5,-6.5,193.0888671875
176.5,-6.5,194.140106201172
177.5,-6.5,194.722503662109
178.5,-6.5,194.906616210938
179.5,-6.5,194.777862548828
180.5,-6.5,194.5078125
181.5,-6.5,194.196105957031
182.5,-6.5,193.873321533203
183.5,-6.5,193.569702148438
184.5,-6.5,193.324264526367
185.5,-6.5,193.186187744141
186.5,-6.5,193.200775146484
187.5,-6.5,193.430908203125
188.5,-6.5,193.915664672852
189.5,-6.5,194.658264160156
190.5,-6.5,195.511260986328
191.5,-6.5,196.154647827148
192.5,-6.5,196.383270263672
193.5,-6.5,196.162612915039
194.5,-6.5,195.515579223633
195.5,-6.5,194.591262817383
196.5,-6.5,193.54345703125
197.5,-6.5,192.575271606445
198.5,-6.5,191.888427734375
199.5,-6.5,191.662979125977
200.5,-6.5,192.025421142578
201.5,-6.5,193.002853393555
202.5,-6.5,194.527069091797
203.5,-6.5,196.453536987305
204.5,-6.5,198.598129272461
205.5,-6.5,200.750503540039
206.5,-6.5,202.690979003906
207.5,-6.5,204.198791503906
208.5,-6.5,205.090728759766
209.5,-6.5,205.240875244141
210.5,-6.5,204.646240234375
211.5,-6.5,203.412063598633
212.5,-6.5,201.698516845703
213.5,-6.5,199.705627441406
214.5,-6.5,197.639205932617
215.5,-6.5,195.706787109375
216.5,-6.5,194.119674682617
217.5,-6.5,193.084548950195
218.5,-6.5,192.818695068359
219.5,-6.5,193.605987548828
220.5,-6.5,195.833068847656
221.5,-6.5,199.283294677734
222.5,-6.5,203.21598815918
223.5,-6.5,207.053939819336
224.5,-6.5,210.275436401367
225.5,-6.5,212.38427734375
226.5,-6.5,213.237182617188
227.5,-6.5,213.004104614258
228.5,-6.5,211.89241027832
229.5,-6.5,210.133163452148
230.5,-6.5,207.961791992188
231.5,-6.5,205.619964599609
232.5,-6.5,203.370025634766
233.5,-6.5,201.461624145508
234.5,-6.5,200.040191650391
235.5,-6.5,198.952606201172
236.5,-6.5,198.196304321289
237.5,-6.5,197.719497680664
238.5,-6.5,197.466796875
239.5,-6.5,197.392028808594
240.5,-6.5,197.471054077148
241.5,-6.5,197.697860717773
242.5,-6.5,198.065078735352
243.5,-6.5,198.570236206055
244.5,-6.5,199.217712402344
245.5,-6.5,200.017074584961
246.5,-6.5,200.978454589844
247.5,-6.5,202.115280151367
248.5,-6.5,203.431106567383
249.5,-6.5,204.908981323242
250.5,-6.5,206.517669677734
251.5,-6.5,208.417098999023
252.5,-6.5,210.998657226562
253.5,-6.5,213.504699707031
254.5,-6.5,215.336563110352
255.5,-6.5,216.708572387695
256.5,-6.5,217.746887207031
257.5,-6.5,218.550399780273
258.5,-6.5,219.190719604492
259.5,-6.5,219.710006713867
260.5,-6.5,220.122283935547
261.5,-6.5,220.430923461914
262.5,-6.5,220.630615234375
263.5,-6.5,220.723876953125
264.5,-6.5,220.688735961914
265.5,-6.5,220.342224121094
266.5,-6.5,219.638061523438
267.5,-6.5,218.685623168945
268.5,-6.5,217.449615478516
269.5,-6.5,215.828475952148
270.5,-6.5,213.801528930664
271.5,-6.5,211.347961425781
272.5,-6.5,208.439392089844
273.5,-6.5,204.995574951172
274.5,-6.5,200.555877685547
275.5,-6.5,194.951995849609
276.5,-6.5,188.761383056641
277.5,-6.5,182.246719360352
278.5,-6.5,175.786468505859
279.5,-6.5,169.693984985352
325.5,-6.5,201.668106079102
326.5,-6.5,200.470504760742
327.5,-6.5,199.409255981445
328.5,-6.5,198.647201538086
329.5,-6.5,198.386779785156
330.5,-6.5,198.976654052734
331.5,-6.5,200.006469726562
332.5,-6.5,200.766616821289
333.5,-6.5,201.048278808594
334.5,-6.5,201.114334106445
335.5,-6.5,201.28092956543
336.5,-6.5,201.642456054688
337.5,-6.5,202.025238037109
338.5,-6.5,202.260864257812
339.5,-6.5,202.315399169922
340.5,-6.5,202.303375244141
341.5,-6.5,202.4072265625
342.5,-6.5,202.640731811523
343.5,-6.5,202.996536254883
344.5,-6.5,203.468032836914
345.5,-6.5,204.057113647461
346.5,-6.5,204.813400268555
347.5,-6.5,205.74853515625
348.5,-6.5,206.752105712891
349.5,-6.5,207.513320922852
350.5,-6.5,207.70768737793
351.5,-6.5,207.485412597656
352.5,-6.5,207.602844238281
353.5,-6.5,208.243682861328
354.5,-6.5,209.082183837891
355.5,-6.5,209.728500366211
356.5,-6.5,209.945068359375
357.5,-6.5,209.543899536133
358.5,-6.5,207.649520874023
359.5,-6.5,205.004776000977
360.5,-6.5,202.86296081543
361.5,-6.5,200.884216308594
362.5,-6.5,198.9462890625
363.5,-6.5,197.319122314453
364.5,-6.5,196.298141479492
365.5,-6.5,196.446090698242
366.5,-6.5,198.673446655273
367.5,-6.5,200.750061035156
368.5,-6.5,199.615768432617
369.5,-6.5,195.452087402344
370.5,-6.5,191.716003417969
