"lon","lat","TAlk_1"
187.5,-25.5,2311.84521484375
188.5,-25.5,2308.59765625
189.5,-25.5,2305.9951171875
190.5,-25.5,2304.513671875
191.5,-25.5,2304.01440429688
192.5,-25.5,2304.6982421875
193.5,-25.5,2306.341796875
194.5,-25.5,2308.76708984375
195.5,-25.5,2311.826171875
196.5,-25.5,2315.35986328125
197.5,-25.5,2319.21337890625
198.5,-25.5,2323.208984375
199.5,-25.5,2327.16040039062
200.5,-25.5,2330.849609375
201.5,-25.5,2334.02905273438
202.5,-25.5,2336.4248046875
203.5,-25.5,2337.87548828125
204.5,-25.5,2338.3798828125
205.5,-25.5,2338.07885742188
206.5,-25.5,2337.17553710938
207.5,-25.5,2335.80395507812
208.5,-25.5,2334.16918945312
209.5,-25.5,2332.70141601562
210.5,-25.5,2332.68627929688
211.5,-25.5,2334.48559570312
212.5,-25.5,2337.26293945312
213.5,-25.5,2340.6552734375
214.5,-25.5,2344.3408203125
215.5,-25.5,2347.92358398438
216.5,-25.5,2351.06640625
217.5,-25.5,2353.50903320312
218.5,-25.5,2355.08984375
219.5,-25.5,2355.8515625
220.5,-25.5,2356.1640625
221.5,-25.5,2356.26440429688
222.5,-25.5,2356.15966796875
223.5,-25.5,2355.94897460938
224.5,-25.5,2355.80053710938
225.5,-25.5,2355.96508789062
226.5,-25.5,2356.71313476562
227.5,-25.5,2358.33715820312
228.5,-25.5,2360.79125976562
229.5,-25.5,2363.79711914062
230.5,-25.5,2367.08618164062
231.5,-25.5,2370.3759765625
232.5,-25.5,2373.38256835938
233.5,-25.5,2375.98608398438
234.5,-25.5,2378.11181640625
235.5,-25.5,2379.8056640625
236.5,-25.5,2381.1826171875
237.5,-25.5,2382.33813476562
238.5,-25.5,2383.359375
239.5,-25.5,2384.31103515625
240.5,-25.5,2385.22631835938
241.5,-25.5,2386.13916015625
242.5,-25.5,2387.06665039062
243.5,-25.5,2388.01293945312
244.5,-25.5,2388.96459960938
245.5,-25.5,2389.89721679688
246.5,-25.5,2390.77392578125
247.5,-25.5,2391.53369140625
248.5,-25.5,2392.095703125
249.5,-25.5,2392.353515625
250.5,-25.5,2392.20190429688
251.5,-25.5,2391.56787109375
252.5,-25.5,2390.4384765625
253.5,-25.5,2388.82958984375
254.5,-25.5,2386.71557617188
255.5,-25.5,2384.12182617188
256.5,-25.5,2381.19287109375
257.5,-25.5,2378.548828125
258.5,-25.5,2376.34375
259.5,-25.5,2373.958984375
260.5,-25.5,2371.37475585938
261.5,-25.5,2368.72216796875
262.5,-25.5,2366.09936523438
263.5,-25.5,2363.58813476562
264.5,-25.5,2361.23779296875
265.5,-25.5,2359.03442382812
266.5,-25.5,2356.95654296875
267.5,-25.5,2354.97729492188
268.5,-25.5,2353.078125
269.5,-25.5,2351.22314453125
270.5,-25.5,2349.39794921875
271.5,-25.5,2347.611328125
272.5,-25.5,2345.84643554688
273.5,-25.5,2343.97485351562
274.5,-25.5,2342.04931640625
275.5,-25.5,2340.0732421875
276.5,-25.5,2338.03369140625
277.5,-25.5,2335.93603515625
278.5,-25.5,2333.79321289062
279.5,-25.5,2331.61791992188
280.5,-25.5,2329.4248046875
281.5,-25.5,2327.228515625
282.5,-25.5,2325.04443359375
283.5,-25.5,2322.88403320312
284.5,-25.5,2320.75512695312
285.5,-25.5,2318.66040039062
286.5,-25.5,2316.60034179688
287.5,-25.5,2314.56982421875
288.5,-25.5,2312.55908203125
312.5,-25.5,2359.708984375
313.5,-25.5,2379.13110351562
314.5,-25.5,2393.87963867188
315.5,-25.5,2403.42358398438
316.5,-25.5,2407.81958007812
317.5,-25.5,2408.62329101562
318.5,-25.5,2406.84814453125
319.5,-25.5,2403.94555664062
320.5,-25.5,2401.10009765625
321.5,-25.5,2399.50854492188
322.5,-25.5,2399.47900390625
323.5,-25.5,2399.9443359375
324.5,-25.5,2400.43505859375
325.5,-25.5,2400.69873046875
326.5,-25.5,2401.38598632812
327.5,-25.5,2402.751953125
328.5,-25.5,2404.6220703125
329.5,-25.5,2406.36547851562
330.5,-25.5,2407.41333007812
331.5,-25.5,2407.5810546875
332.5,-25.5,2406.78784179688
333.5,-25.5,2405.3212890625
334.5,-25.5,2403.501953125
335.5,-25.5,2401.3642578125
336.5,-25.5,2400.99731445312
337.5,-25.5,2401.77612304688
338.5,-25.5,2402.79931640625
339.5,-25.5,2403.29443359375
340.5,-25.5,2403.236328125
341.5,-25.5,2403.15087890625
342.5,-25.5,2403.36376953125
343.5,-25.5,2403.66381835938
344.5,-25.5,2403.91186523438
345.5,-25.5,2403.91967773438
346.5,-25.5,2403.4765625
347.5,-25.5,2402.50659179688
348.5,-25.5,2400.94262695312
349.5,-25.5,2399.04077148438
350.5,-25.5,2397.29760742188
351.5,-25.5,2396.31469726562
352.5,-25.5,2396.201171875
353.5,-25.5,2396.12255859375
354.5,-25.5,2395.48022460938
355.5,-25.5,2393.92431640625
356.5,-25.5,2391.24145507812
357.5,-25.5,2387.58959960938
358.5,-25.5,2383.490234375
359.5,-25.5,2379.12231445312
360.5,-25.5,2374.5537109375
361.5,-25.5,2369.72973632812
362.5,-25.5,2364.9892578125
363.5,-25.5,2360.84057617188
364.5,-25.5,2356.81103515625
365.5,-25.5,2352.5341796875
366.5,-25.5,2348.03393554688
367.5,-25.5,2343.53662109375
368.5,-25.5,2339.48803710938
369.5,-25.5,2336.24829101562
370.5,-25.5,2333.51611328125
371.5,-25.5,2330.45874023438
372.5,-25.5,2326.96826171875
373.5,-25.5,2323.12719726562
374.5,-25.5,2319.1279296875
35.5,-24.5,2321.04638671875
36.5,-24.5,2320.03540039062
37.5,-24.5,2319.96020507812
38.5,-24.5,2320.822265625
39.5,-24.5,2321.47509765625
40.5,-24.5,2321.28662109375
41.5,-24.5,2320.5009765625
42.5,-24.5,2319.17065429688
43.5,-24.5,2316.91625976562
47.5,-24.5,2300.51025390625
48.5,-24.5,2303.48876953125
49.5,-24.5,2307.10888671875
50.5,-24.5,2310.580078125
51.5,-24.5,2313.26806640625
52.5,-24.5,2315.30810546875
53.5,-24.5,2316.9033203125
54.5,-24.5,2317.88647460938
55.5,-24.5,2317.6494140625
56.5,-24.5,2316.78125
57.5,-24.5,2315.90502929688
58.5,-24.5,2315.09936523438
59.5,-24.5,2314.40600585938
60.5,-24.5,2313.88842773438
61.5,-24.5,2313.60888671875
62.5,-24.5,2313.607421875
63.5,-24.5,2313.92431640625
64.5,-24.5,2314.62841796875
65.5,-24.5,2315.76782226562
66.5,-24.5,2317.37866210938
67.5,-24.5,2319.46411132812
68.5,-24.5,2321.96923828125
69.5,-24.5,2324.77099609375
70.5,-24.5,2327.71118164062
71.5,-24.5,2330.5869140625
72.5,-24.5,2333.181640625
73.5,-24.5,2335.27954101562
74.5,-24.5,2336.732421875
75.5,-24.5,2337.51342773438
76.5,-24.5,2337.82275390625
77.5,-24.5,2337.78002929688
78.5,-24.5,2337.51538085938
79.5,-24.5,2336.68603515625
80.5,-24.5,2334.91845703125
81.5,-24.5,2332.45727539062
82.5,-24.5,2330.60107421875
83.5,-24.5,2329.37646484375
84.5,-24.5,2328.80541992188
85.5,-24.5,2328.89404296875
86.5,-24.5,2329.50268554688
87.5,-24.5,2330.50659179688
88.5,-24.5,2331.72924804688
89.5,-24.5,2333.05126953125
90.5,-24.5,2334.36303710938
91.5,-24.5,2335.64379882812
92.5,-24.5,2336.88745117188
93.5,-24.5,2338.08984375
94.5,-24.5,2339.25366210938
95.5,-24.5,2340.41821289062
96.5,-24.5,2341.64404296875
97.5,-24.5,2342.7841796875
98.5,-24.5,2343.77319335938
99.5,-24.5,2344.56079101562
100.5,-24.5,2345.04467773438
101.5,-24.5,2345.09375
102.5,-24.5,2344.5908203125
103.5,-24.5,2343.40502929688
104.5,-24.5,2341.34936523438
105.5,-24.5,2338.11499023438
106.5,-24.5,2333.853515625
107.5,-24.5,2329.287109375
108.5,-24.5,2324.90185546875
109.5,-24.5,2321.14038085938
110.5,-24.5,2318.4208984375
111.5,-24.5,2315.69677734375
112.5,-24.5,2313.244140625
152.5,-24.5,2302.10864257812
153.5,-24.5,2303.81372070312
154.5,-24.5,2305.26025390625
155.5,-24.5,2308.37915039062
156.5,-24.5,2313.81469726562
157.5,-24.5,2319.15161132812
158.5,-24.5,2322.478515625
159.5,-24.5,2324.2353515625
160.5,-24.5,2324.90161132812
161.5,-24.5,2324.61376953125
162.5,-24.5,2323.49633789062
163.5,-24.5,2321.74609375
164.5,-24.5,2319.5986328125
165.5,-24.5,2317.26806640625
166.5,-24.5,2314.89013671875
167.5,-24.5,2312.58666992188
168.5,-24.5,2310.45947265625
169.5,-24.5,2308.57983398438
170.5,-24.5,2307.04272460938
171.5,-24.5,2305.94311523438
172.5,-24.5,2305.38305664062
173.5,-24.5,2305.51904296875
174.5,-24.5,2306.6318359375
175.5,-24.5,2309.07592773438
176.5,-24.5,2312.44360351562
177.5,-24.5,2315.3193359375
178.5,-24.5,2317.2041015625
179.5,-24.5,2318.40185546875
180.5,-24.5,2319.08081054688
181.5,-24.5,2319.26953125
182.5,-24.5,2318.91357421875
183.5,-24.5,2317.94921875
184.5,-24.5,2316.2080078125
185.5,-24.5,2313.5068359375
186.5,-24.5,2309.67016601562
187.5,-24.5,2305.28149414062
188.5,-24.5,2301.03637695312
189.5,-24.5,2297.26733398438
190.5,-24.5,2295.56518554688
191.5,-24.5,2295.78125
192.5,-24.5,2297.29150390625
193.5,-24.5,2299.78857421875
194.5,-24.5,2302.99438476562
195.5,-24.5,2306.77319335938
196.5,-24.5,2310.95751953125
197.5,-24.5,2315.34741210938
198.5,-24.5,2319.77514648438
199.5,-24.5,2324.06860351562
200.5,-24.5,2328.05908203125
201.5,-24.5,2331.58984375
202.5,-24.5,2334.53295898438
203.5,-24.5,2336.82592773438
204.5,-24.5,2338.5087890625
205.5,-24.5,2339.67944335938
206.5,-24.5,2340.50415039062
207.5,-24.5,2341.28784179688
208.5,-24.5,2342.24169921875
209.5,-24.5,2343.45849609375
210.5,-24.5,2344.19262695312
211.5,-24.5,2345.32788085938
212.5,-24.5,2347.5732421875
213.5,-24.5,2350.7998046875
214.5,-24.5,2354.53979492188
215.5,-24.5,2358.51245117188
216.5,-24.5,2362.31298828125
217.5,-24.5,2365.40014648438
218.5,-24.5,2367.14892578125
219.5,-24.5,2367.67041015625
220.5,-24.5,2367.62109375
221.5,-24.5,2367.29956054688
222.5,-24.5,2366.9287109375
223.5,-24.5,2366.62719726562
224.5,-24.5,2366.54150390625
225.5,-24.5,2366.8349609375
226.5,-24.5,2367.72875976562
227.5,-24.5,2369.48217773438
228.5,-24.5,2372.20581054688
229.5,-24.5,2375.62133789062
230.5,-24.5,2379.3408203125
231.5,-24.5,2383.00927734375
232.5,-24.5,2386.23266601562
233.5,-24.5,2388.65673828125
234.5,-24.5,2390.21215820312
235.5,-24.5,2391.25341796875
236.5,-24.5,2391.99682617188
237.5,-24.5,2392.56396484375
238.5,-24.5,2393.0546875
239.5,-24.5,2393.5078125
240.5,-24.5,2393.95458984375
241.5,-24.5,2394.40893554688
242.5,-24.5,2394.86401367188
243.5,-24.5,2395.3134765625
244.5,-24.5,2395.73974609375
245.5,-24.5,2396.10791015625
246.5,-24.5,2396.37963867188
247.5,-24.5,2396.5009765625
248.5,-24.5,2396.41357421875
249.5,-24.5,2396.0517578125
250.5,-24.5,2395.3681640625
251.5,-24.5,2394.32104492188
252.5,-24.5,2392.91479492188
253.5,-24.5,2391.16870117188
254.5,-24.5,2389.13037109375
255.5,-24.5,2386.79565429688
256.5,-24.5,2384.47583007812
257.5,-24.5,2382.06103515625
258.5,-24.5,2379.673828125
259.5,-24.5,2377.20947265625
260.5,-24.5,2374.76416015625
261.5,-24.5,2372.3427734375
262.5,-24.5,2369.97094726562
263.5,-24.5,2367.66088867188
264.5,-24.5,2365.42333984375
265.5,-24.5,2363.26879882812
266.5,-24.5,2361.19604492188
267.5,-24.5,2359.20336914062
268.5,-24.5,2357.27905273438
269.5,-24.5,2355.41748046875
270.5,-24.5,2353.61572265625
271.5,-24.5,2351.78955078125
272.5,-24.5,2349.85571289062
273.5,-24.5,2347.8125
274.5,-24.5,2345.73657226562
275.5,-24.5,2343.63916015625
276.5,-24.5,2341.52026367188
277.5,-24.5,2339.36547851562
278.5,-24.5,2337.16845703125
279.5,-24.5,2334.9248046875
280.5,-24.5,2332.63500976562
281.5,-24.5,2330.30346679688
282.5,-24.5,2327.93798828125
283.5,-24.5,2325.5478515625
284.5,-24.5,2323.14404296875
285.5,-24.5,2320.732421875
286.5,-24.5,2318.31811523438
287.5,-24.5,2315.90063476562
288.5,-24.5,2313.48022460938
313.5,-24.5,2380.63330078125
314.5,-24.5,2392.59057617188
315.5,-24.5,2401.376953125
316.5,-24.5,2406.88330078125
317.5,-24.5,2409.30444335938
318.5,-24.5,2409.05053710938
319.5,-24.5,2406.80444335938
320.5,-24.5,2404.07250976562
321.5,-24.5,2402.92358398438
322.5,-24.5,2404.70678710938
323.5,-24.5,2407.32641601562
324.5,-24.5,2408.49755859375
325.5,-24.5,2408.2607421875
326.5,-24.5,2408.51953125
327.5,-24.5,2410.27661132812
328.5,-24.5,2413.22265625
329.5,-24.5,2416.40014648438
330.5,-24.5,2418.0869140625
331.5,-24.5,2417.66162109375
332.5,-24.5,2415.01928710938
333.5,-24.5,2410.69311523438
334.5,-24.5,2405.77099609375
335.5,-24.5,2404.02880859375
336.5,-24.5,2405.88159179688
337.5,-24.5,2409.41943359375
338.5,-24.5,2413.14965820312
339.5,-24.5,2415.30444335938
340.5,-24.5,2415.67993164062
341.5,-24.5,2414.90185546875
342.5,-24.5,2413.59765625
343.5,-24.5,2412.15161132812
344.5,-24.5,2410.75024414062
345.5,-24.5,2409.509765625
346.5,-24.5,2408.19702148438
347.5,-24.5,2406.70703125
348.5,-24.5,2404.966796875
349.5,-24.5,2403.16870117188
350.5,-24.5,2401.7470703125
351.5,-24.5,2401.00561523438
352.5,-24.5,2400.84399414062
353.5,-24.5,2400.65869140625
354.5,-24.5,2399.64135742188
355.5,-24.5,2397.271484375
356.5,-24.5,2393.61328125
357.5,-24.5,2389.12573242188
358.5,-24.5,2384.4892578125
359.5,-24.5,2379.9716796875
360.5,-24.5,2375.29931640625
361.5,-24.5,2370.8486328125
362.5,-24.5,2367.05395507812
363.5,-24.5,2363.42749023438
364.5,-24.5,2359.68505859375
365.5,-24.5,2355.361328125
366.5,-24.5,2350.52172851562
367.5,-24.5,2345.857421875
368.5,-24.5,2342.24853515625
369.5,-24.5,2339.3583984375
370.5,-24.5,2336.18994140625
371.5,-24.5,2332.42211914062
372.5,-24.5,2328.05444335938
373.5,-24.5,2323.41943359375
374.5,-24.5,2318.87915039062
35.5,-23.5,2322.2021484375
36.5,-23.5,2321.80541992188
37.5,-23.5,2321.82446289062
38.5,-23.5,2322.22241210938
39.5,-23.5,2322.67822265625
40.5,-23.5,2322.70556640625
41.5,-23.5,2322.2578125
42.5,-23.5,2321.30859375
43.5,-23.5,2319.91235351562
48.5,-23.5,2297.97875976562
49.5,-23.5,2301.18115234375
50.5,-23.5,2304.50268554688
51.5,-23.5,2307.556640625
52.5,-23.5,2310.04028320312
53.5,-23.5,2311.7841796875
54.5,-23.5,2312.78930664062
55.5,-23.5,2313.22631835938
56.5,-23.5,2313.19384765625
57.5,-23.5,2312.7998046875
58.5,-23.5,2312.24365234375
59.5,-23.5,2311.65405273438
60.5,-23.5,2311.13891601562
61.5,-23.5,2310.75634765625
62.5,-23.5,2310.58740234375
63.5,-23.5,2310.69775390625
64.5,-23.5,2311.16748046875
65.5,-23.5,2312.06372070312
66.5,-23.5,2313.42211914062
67.5,-23.5,2315.22680664062
68.5,-23.5,2317.4267578125
69.5,-23.5,2319.91088867188
70.5,-23.5,2322.5625
71.5,-23.5,2325.21923828125
72.5,-23.5,2327.67236328125
73.5,-23.5,2329.60668945312
74.5,-23.5,2330.49926757812
75.5,-23.5,2330.52270507812
76.5,-23.5,2330.1240234375
77.5,-23.5,2329.57763671875
78.5,-23.5,2329.0380859375
79.5,-23.5,2328.25366210938
80.5,-23.5,2326.79541015625
81.5,-23.5,2324.19897460938
82.5,-23.5,2321.92333984375
83.5,-23.5,2320.498046875
84.5,-23.5,2319.8935546875
85.5,-23.5,2319.97729492188
86.5,-23.5,2320.55322265625
87.5,-23.5,2321.45092773438
88.5,-23.5,2322.50830078125
89.5,-23.5,2323.58569335938
90.5,-23.5,2324.61767578125
91.5,-23.5,2325.62377929688
92.5,-23.5,2326.61376953125
93.5,-23.5,2327.72338867188
94.5,-23.5,2329.04565429688
95.5,-23.5,2330.4853515625
96.5,-23.5,2332.24609375
97.5,-23.5,2334.08081054688
98.5,-23.5,2335.8291015625
99.5,-23.5,2337.25463867188
100.5,-23.5,2338.22314453125
101.5,-23.5,2338.56494140625
102.5,-23.5,2338.15991210938
103.5,-23.5,2336.82641601562
104.5,-23.5,2334.39477539062
105.5,-23.5,2330.75
106.5,-23.5,2326.09008789062
107.5,-23.5,2320.78295898438
108.5,-23.5,2315.40576171875
109.5,-23.5,2310.6904296875
110.5,-23.5,2307.90625
111.5,-23.5,2307.34765625
112.5,-23.5,2307.0439453125
113.5,-23.5,2306.5849609375
151.5,-23.5,2300.6484375
152.5,-23.5,2303.36865234375
153.5,-23.5,2306.16259765625
154.5,-23.5,2309.52026367188
155.5,-23.5,2314.19189453125
156.5,-23.5,2320.03271484375
157.5,-23.5,2324.94189453125
158.5,-23.5,2326.85083007812
159.5,-23.5,2327.52490234375
160.5,-23.5,2327.80078125
161.5,-23.5,2326.5595703125
162.5,-23.5,2323.92993164062
163.5,-23.5,2320.79028320312
164.5,-23.5,2317.50366210938
165.5,-23.5,2314.263671875
166.5,-23.5,2311.11572265625
167.5,-23.5,2308.16552734375
168.5,-23.5,2305.47827148438
169.5,-23.5,2303.2001953125
170.5,-23.5,2301.408203125
171.5,-23.5,2300.1943359375
172.5,-23.5,2299.68041992188
173.5,-23.5,2300.03271484375
174.5,-23.5,2301.35620117188
175.5,-23.5,2303.6240234375
176.5,-23.5,2306.42553710938
177.5,-23.5,2308.91870117188
178.5,-23.5,2310.68041992188
179.5,-23.5,2312.01318359375
180.5,-23.5,2313.00366210938
181.5,-23.5,2313.58129882812
182.5,-23.5,2313.62573242188
183.5,-23.5,2312.96362304688
184.5,-23.5,2311.42358398438
185.5,-23.5,2308.72802734375
186.5,-23.5,2304.82080078125
187.5,-23.5,2300.36791992188
188.5,-23.5,2296.28955078125
189.5,-23.5,2293.4189453125
190.5,-23.5,2291.61889648438
191.5,-23.5,2291.05786132812
192.5,-23.5,2292.23754882812
193.5,-23.5,2294.93408203125
194.5,-23.5,2298.57641601562
195.5,-23.5,2302.87036132812
196.5,-23.5,2307.54052734375
197.5,-23.5,2312.38208007812
198.5,-23.5,2317.21484375
199.5,-23.5,2321.87890625
200.5,-23.5,2326.24780273438
201.5,-23.5,2330.22241210938
202.5,-23.5,2333.74072265625
203.5,-23.5,2336.78564453125
204.5,-23.5,2339.37719726562
205.5,-23.5,2341.5830078125
206.5,-23.5,2343.52954101562
207.5,-23.5,2345.27954101562
208.5,-23.5,2346.81909179688
209.5,-23.5,2348.22338867188
210.5,-23.5,2350.03442382812
211.5,-23.5,2352.666015625
212.5,-23.5,2355.85913085938
213.5,-23.5,2359.47216796875
214.5,-23.5,2363.44140625
215.5,-23.5,2367.66625976562
216.5,-23.5,2371.67944335938
217.5,-23.5,2374.92846679688
218.5,-23.5,2376.84936523438
219.5,-23.5,2377.572265625
220.5,-23.5,2377.70654296875
221.5,-23.5,2377.60131835938
222.5,-23.5,2377.43798828125
223.5,-23.5,2377.36865234375
224.5,-23.5,2377.50659179688
225.5,-23.5,2377.9755859375
226.5,-23.5,2378.91943359375
227.5,-23.5,2380.63427734375
228.5,-23.5,2383.31689453125
229.5,-23.5,2386.63623046875
230.5,-23.5,2390.216796875
231.5,-23.5,2393.78637695312
232.5,-23.5,2396.9228515625
233.5,-23.5,2398.86181640625
234.5,-23.5,2399.76196289062
235.5,-23.5,2400.22875976562
236.5,-23.5,2400.4619140625
237.5,-23.5,2400.60620117188
238.5,-23.5,2400.69702148438
239.5,-23.5,2400.77783203125
240.5,-23.5,2400.84741210938
241.5,-23.5,2400.90673828125
242.5,-23.5,2400.94653320312
243.5,-23.5,2400.9482421875
244.5,-23.5,2400.88891601562
245.5,-23.5,2400.74194335938
246.5,-23.5,2400.47045898438
247.5,-23.5,2400.0361328125
248.5,-23.5,2399.3994140625
249.5,-23.5,2398.52880859375
250.5,-23.5,2397.39697265625
251.5,-23.5,2396.00146484375
252.5,-23.5,2394.36254882812
253.5,-23.5,2392.55493164062
254.5,-23.5,2390.646484375
255.5,-23.5,2388.72241210938
256.5,-23.5,2386.76831054688
257.5,-23.5,2384.43969726562
258.5,-23.5,2381.87524414062
259.5,-23.5,2379.40063476562
260.5,-23.5,2377.06982421875
261.5,-23.5,2374.85546875
262.5,-23.5,2372.71484375
263.5,-23.5,2370.62622070312
264.5,-23.5,2368.56567382812
265.5,-23.5,2366.52465820312
266.5,-23.5,2364.50463867188
267.5,-23.5,2362.5068359375
268.5,-23.5,2360.53735351562
269.5,-23.5,2358.58911132812
270.5,-23.5,2356.65600585938
271.5,-23.5,2354.71752929688
272.5,-23.5,2352.74462890625
273.5,-23.5,2350.73461914062
274.5,-23.5,2348.69213867188
275.5,-23.5,2346.63232421875
276.5,-23.5,2344.54223632812
277.5,-23.5,2342.40014648438
278.5,-23.5,2340.18481445312
279.5,-23.5,2337.8798828125
280.5,-23.5,2335.47802734375
281.5,-23.5,2332.97705078125
282.5,-23.5,2330.38427734375
283.5,-23.5,2327.71264648438
284.5,-23.5,2324.978515625
285.5,-23.5,2322.19580078125
286.5,-23.5,2319.37939453125
287.5,-23.5,2316.53540039062
288.5,-23.5,2313.662109375
315.5,-23.5,2404.61840820312
316.5,-23.5,2410.33203125
317.5,-23.5,2413.9580078125
318.5,-23.5,2415.10327148438
319.5,-23.5,2413.96215820312
320.5,-23.5,2411.03833007812
321.5,-23.5,2410.20751953125
322.5,-23.5,2412.08203125
323.5,-23.5,2414.20068359375
324.5,-23.5,2414.5458984375
325.5,-23.5,2413.82470703125
326.5,-23.5,2414.3740234375
327.5,-23.5,2417.28881835938
328.5,-23.5,2421.65307617188
329.5,-23.5,2425.58032226562
330.5,-23.5,2427.84375
331.5,-23.5,2427.7119140625
332.5,-23.5,2425.48852539062
333.5,-23.5,2421.18994140625
334.5,-23.5,2416.2353515625
335.5,-23.5,2414.49096679688
336.5,-23.5,2416.51513671875
337.5,-23.5,2420.046875
338.5,-23.5,2423.02856445312
339.5,-23.5,2424.29638671875
340.5,-23.5,2424.0458984375
341.5,-23.5,2422.4658203125
342.5,-23.5,2420.1201171875
343.5,-23.5,2417.693359375
344.5,-23.5,2415.60620117188
345.5,-23.5,2413.99560546875
346.5,-23.5,2412.56079101562
347.5,-23.5,2411.00146484375
348.5,-23.5,2409.15258789062
349.5,-23.5,2407.11376953125
350.5,-23.5,2405.24072265625
351.5,-23.5,2403.86889648438
352.5,-23.5,2403.0498046875
353.5,-23.5,2402.46630859375
354.5,-23.5,2400.93115234375
355.5,-23.5,2397.99169921875
356.5,-23.5,2394.00317382812
357.5,-23.5,2389.58642578125
358.5,-23.5,2385.23901367188
359.5,-23.5,2380.88037109375
360.5,-23.5,2376.51000976562
361.5,-23.5,2372.26318359375
362.5,-23.5,2368.05541992188
363.5,-23.5,2363.93994140625
364.5,-23.5,2359.68505859375
365.5,-23.5,2354.91748046875
366.5,-23.5,2350.07250976562
367.5,-23.5,2346.12622070312
368.5,-23.5,2343.20727539062
369.5,-23.5,2340.33129882812
370.5,-23.5,2337.01049804688
371.5,-23.5,2332.97387695312
372.5,-23.5,2328.39819335938
373.5,-23.5,2323.75610351562
36.5,-22.5,2322.35961914062
37.5,-22.5,2322.294921875
38.5,-22.5,2322.3310546875
39.5,-22.5,2322.33447265625
40.5,-22.5,2322.18310546875
41.5,-22.5,2321.76123046875
42.5,-22.5,2321.11743164062
48.5,-22.5,2293.73046875
49.5,-22.5,2296.96875
50.5,-22.5,2300.2373046875
51.5,-22.5,2303.31494140625
52.5,-22.5,2305.85864257812
53.5,-22.5,2307.67602539062
54.5,-22.5,2308.73901367188
55.5,-22.5,2309.2119140625
56.5,-22.5,2309.2509765625
57.5,-22.5,2309.013671875
58.5,-22.5,2308.63354492188
59.5,-22.5,2308.20458984375
60.5,-22.5,2307.74267578125
61.5,-22.5,2307.29052734375
62.5,-22.5,2306.89184570312
63.5,-22.5,2306.65356445312
64.5,-22.5,2306.71240234375
65.5,-22.5,2307.18725585938
66.5,-22.5,2308.13818359375
67.5,-22.5,2309.56103515625
68.5,-22.5,2311.35083007812
69.5,-22.5,2313.33935546875
70.5,-22.5,2315.37329101562
71.5,-22.5,2317.27197265625
72.5,-22.5,2318.896484375
73.5,-22.5,2320.01025390625
74.5,-22.5,2320.19995117188
75.5,-22.5,2319.31201171875
76.5,-22.5,2317.79907226562
77.5,-22.5,2315.84057617188
78.5,-22.5,2313.62109375
79.5,-22.5,2311.3515625
80.5,-22.5,2309.66088867188
81.5,-22.5,2308.658203125
82.5,-22.5,2308.197265625
83.5,-22.5,2308.23608398438
84.5,-22.5,2308.80493164062
85.5,-22.5,2309.8203125
86.5,-22.5,2311.13793945312
87.5,-22.5,2312.52270507812
88.5,-22.5,2313.81591796875
89.5,-22.5,2314.92333984375
90.5,-22.5,2315.828125
91.5,-22.5,2316.48608398438
92.5,-22.5,2317.00415039062
93.5,-22.5,2317.57958984375
94.5,-22.5,2318.54736328125
95.5,-22.5,2320.39013671875
96.5,-22.5,2322.92504882812
97.5,-22.5,2325.61352539062
98.5,-22.5,2328.15185546875
99.5,-22.5,2330.25439453125
100.5,-22.5,2331.70458984375
101.5,-22.5,2332.41674804688
102.5,-22.5,2332.27978515625
103.5,-22.5,2331.16186523438
104.5,-22.5,2328.92333984375
105.5,-22.5,2325.55615234375
106.5,-22.5,2321.25756835938
107.5,-22.5,2316.49145507812
108.5,-22.5,2312.015625
109.5,-22.5,2308.73681640625
110.5,-22.5,2307.52661132812
111.5,-22.5,2307.98461914062
112.5,-22.5,2308.05224609375
113.5,-22.5,2307.46411132812
151.5,-22.5,2301.87036132812
152.5,-22.5,2305.44311523438
153.5,-22.5,2309.337890625
154.5,-22.5,2313.62622070312
155.5,-22.5,2318.2890625
156.5,-22.5,2322.63305664062
157.5,-22.5,2326.0634765625
158.5,-22.5,2328.1298828125
159.5,-22.5,2329.75439453125
160.5,-22.5,2330.40112304688
161.5,-22.5,2326.9892578125
162.5,-22.5,2321.98071289062
163.5,-22.5,2317.845703125
164.5,-22.5,2314.02490234375
165.5,-22.5,2310.3193359375
166.5,-22.5,2306.66333007812
167.5,-22.5,2303.24194335938
168.5,-22.5,2300.22119140625
169.5,-22.5,2297.6708984375
170.5,-22.5,2295.65087890625
171.5,-22.5,2294.1982421875
172.5,-22.5,2293.3720703125
173.5,-22.5,2293.24951171875
174.5,-22.5,2293.8828125
175.5,-22.5,2295.2587890625
176.5,-22.5,2297.21801757812
177.5,-22.5,2299.43823242188
178.5,-22.5,2301.716796875
179.5,-22.5,2303.97436523438
180.5,-22.5,2306.01489257812
181.5,-22.5,2307.59765625
182.5,-22.5,2308.4599609375
183.5,-22.5,2308.3779296875
184.5,-22.5,2307.14794921875
185.5,-22.5,2304.65551757812
186.5,-22.5,2300.951171875
187.5,-22.5,2296.36401367188
188.5,-22.5,2291.40307617188
189.5,-22.5,2287.09204101562
190.5,-22.5,2285.23266601562
191.5,-22.5,2286.03149414062
192.5,-22.5,2288.341796875
193.5,-22.5,2291.75024414062
194.5,-22.5,2296.01171875
195.5,-22.5,2300.83837890625
196.5,-22.5,2305.97680664062
